c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.2	10	800	0.0027	3	0.4	1040		accretionmodel	2054	-0.1039015791602706	2.220446049250313e-16	13	2054
0.05	0.3	0.2	10	800	0.005	1	0.4	1044		accretionmodel	2101	0.0687977108646399	-0.0161737927731364	30	2131
0.05	0.3	0.2	10	800	0.005	2	0.4	1048		accretionmodel	2068	-0.0663119836166426	2.220446049250313e-16	27	2068
0.05	0.3	0.2	10	800	0.005	3	0.4	1052		accretionmodel	2049	-0.2160955642943908	2.220446049250313e-16	8	2049
0.05	0.3	0.2	10	1200	0.0027	1	0.4	1056		accretionmodel	2101	0.0215476336948446	-0.0151814432810998	21	2122
0.05	0.3	0.2	10	1200	0.0027	2	0.4	1060		accretionmodel	2066	-0.1229527386351836	2.220446049250313e-16	25	2066
0.05	0.3	0.2	10	1200	0.0027	3	0.4	1064		accretionmodel	2049	-0.2831088284603862	2.220446049250313e-16	8	2049
0.05	0.3	0.2	10	1200	0.005	1	0.4	1068		accretionmodel	2097	-0.0984679248543965	-0.0120934384557311	10	2097
0.05	0.3	0.2	10	1200	0.005	2	0.4	1072		accretionmodel	2059	-0.2429682971844249	2.220446049250313e-16	18	2059
0.05	0.3	0.2	10	1200	0.005	3	0.4	1076		accretionmodel	2048	-0.4031243870096275	2.220446049250313e-16	7	2048
0.05	0.3	0.4	1	800	0.0027	1	0.4	1104		accretionmodel	2101	1.2543223035595112	0.0023575473395597	70	2171
0.05	0.3	0.4	1	800	0.0027	1	0.7	1105		accretionmodel	2101	0.9663916914030746	0.0001345103220762	70	2171
0.05	0.3	0.4	1	800	0.0027	1	1.2	1106		accretionmodel	2101	0.48955856041068	-0.00102825632381	1222	3323
0.05	0.3	0.4	1	800	0.0027	1	1.7	1107		accretionmodel	2101	0.0258930740465153	-0.0017064625727055	519	2620
0.05	0.3	0.4	1	800	0.0027	2	0.4	1108		accretionmodel	2101	1.199780085302332	-0.0151103061739014	312	2413
0.05	0.3	0.4	1	800	0.0027	2	0.7	1109		accretionmodel	2101	0.9102752062949406	-0.0076708261023651	264	2365
0.05	0.3	0.4	1	800	0.0027	2	1.2	1110		accretionmodel	2101	0.4307374299657548	-0.0049951877741406	211	2312
0.05	0.3	0.4	1	800	0.0027	2	1.7	1111		accretionmodel	2101	-0.0390812859255694	-0.0043915730587815	166	2267
0.05	0.3	0.4	1	800	0.0027	3	0.4	1112		accretionmodel	2101	1.1424706205164274	-0.0548464522010892	95	2196
0.05	0.3	0.4	1	800	0.0027	3	0.7	1113		accretionmodel	2101	0.852194894134008	-0.0187500709807852	89	2190
0.05	0.3	0.4	1	800	0.0027	3	1.2	1114		accretionmodel	2101	0.3700972418267291	-0.0099850639089578	80	2181
0.05	0.3	0.4	1	800	0.0027	3	1.7	1115		accretionmodel	2101	-0.1062573380642298	-0.0075636271805893	71	2172
0.05	0.3	0.4	1	800	0.005	1	0.4	1116		accretionmodel	2101	1.208717638502622	0.0007736392310844	70	2171
0.05	0.3	0.4	1	800	0.005	1	0.7	1117		accretionmodel	2101	0.9195411581186456	-0.0006332652084328	3457	5558
0.05	0.3	0.4	1	800	0.005	1	1.2	1118		accretionmodel	2101	0.4406771024947122	-0.0013558384921476	895	2996
0.05	0.3	0.4	1	800	0.005	1	1.7	1119		accretionmodel	2101	-0.028768501054284	-0.001932287091694	441	2542
0.05	0.3	0.4	1	800	0.005	2	0.4	1120		accretionmodel	2101	1.156784150569084	-0.0165358668883433	276	2377
0.05	0.3	0.4	1	800	0.005	2	0.7	1121		accretionmodel	2101	0.8667408968153701	-0.0082332424956307	237	2338
0.05	0.3	0.4	1	800	0.005	2	1.2	1122		accretionmodel	2101	0.3848996963432712	-0.0053412001786064	190	2291
0.05	0.3	0.4	1	800	0.005	2	1.7	1123		accretionmodel	2101	-0.0895706229715289	-0.0045782622102446	152	2253
0.05	0.3	0.4	1	800	0.005	3	0.4	1124		accretionmodel	2101	1.100907030332032	-0.0580532129025024	86	2187
0.05	0.3	0.4	1	800	0.005	3	0.7	1125		accretionmodel	2101	0.8098312335399197	-0.0195643768896695	81	2182
0.05	0.3	0.4	1	800	0.005	3	1.2	1126		accretionmodel	2101	0.3264324430020268	-0.010262212020641	74	2175
0.05	0.3	0.4	1	800	0.005	3	1.7	1127		accretionmodel	2101	-0.1514047839729738	-0.0076740151413232	66	2167
0.05	0.3	0.4	1	1200	0.0027	1	0.4	1128		accretionmodel	2101	1.1063376554413784	0.0088310561533218	70	2171
0.05	0.3	0.4	1	1200	0.0027	1	0.7	1129		accretionmodel	2101	0.8353209203298807	0.0023444054682632	70	2171
0.05	0.3	0.4	1	1200	0.0027	1	1.2	1130		accretionmodel	2101	0.388115685074461	-0.000611018307357	1909	4010
0.05	0.3	0.4	1	1200	0.0027	1	1.7	1131		accretionmodel	2101	-0.0397010299247468	-0.0019606114187351	431	2532
0.05	0.3	0.4	1	1200	0.0027	2	0.4	1132		accretionmodel	2101	1.040464718152104	-0.0066557504728057	622	2723
0.05	0.3	0.4	1	1200	0.0027	2	0.7	1133		accretionmodel	2101	0.7682036638476424	-0.0051469417406087	345	2446
0.05	0.3	0.4	1	1200	0.0027	2	1.2	1134		accretionmodel	2101	0.3172819938709529	-0.0046974910875714	202	2303
0.05	0.3	0.4	1	1200	0.0027	2	1.7	1135		accretionmodel	2101	-0.1193716784359836	-0.0047745071342133	141	2242
0.05	0.3	0.4	1	1200	0.0027	3	0.4	1136		accretionmodel	2101	0.968857886091506	-0.044037476263863	95	2196
0.05	0.3	0.4	1	1200	0.0027	3	0.7	1137		accretionmodel	2101	0.6955738092468994	-0.0162579173226119	82	2183
0.05	0.3	0.4	1	1200	0.0027	3	1.2	1138		accretionmodel	2101	0.24222921965749	-0.0097883895320366	68	2169
0.05	0.3	0.4	1	1200	0.0027	3	1.7	1139		accretionmodel	2101	-0.2010302897969892	-0.0080966778662108	58	2159
0.05	0.3	0.4	1	1200	0.005	1	0.4	1140		accretionmodel	2101	1.051575915778474	0.0075225471943302	70	2171
0.05	0.3	0.4	1	1200	0.005	1	0.7	1141		accretionmodel	2101	0.7794687225333394	0.0016244568670505	70	2171
0.05	0.3	0.4	1	1200	0.005	1	1.2	1142		accretionmodel	2101	0.3291494135812604	-0.0010368875870429	1074	3175
0.05	0.3	0.4	1	1200	0.005	1	1.7	1143		accretionmodel	2101	-0.1065099465320281	-0.0022862020009225	352	2453
0.05	0.3	0.4	1	1200	0.005	2	0.4	1144		accretionmodel	2101	0.9867814033083612	-0.0083717299658815	469	2570
0.05	0.3	0.4	1	1200	0.005	2	0.7	1145		accretionmodel	2101	0.713641280376765	-0.0059485314705041	281	2382
0.05	0.3	0.4	1	1200	0.005	2	1.2	1146		accretionmodel	2101	0.2610354484977155	-0.0050819954040392	176	2277
0.05	0.3	0.4	1	1200	0.005	2	1.7	1147		accretionmodel	2101	-0.1805807710974171	-0.0050303527008929	126	2227
0.05	0.3	0.4	1	1200	0.005	3	0.4	1148		accretionmodel	2101	0.915880130851006	-0.0472984634395149	82	2183
0.05	0.3	0.4	1	1200	0.005	3	0.7	1149		accretionmodel	2101	0.6422862917470212	-0.0170590273454576	71	2172
0.05	0.3	0.4	1	1200	0.005	3	1.2	1150		accretionmodel	2101	0.1874955637323368	-0.0101885914255234	60	2161
0.05	0.3	0.4	1	1200	0.005	3	1.7	1151		accretionmodel	2101	-0.259129435201087	-0.008299064903094	52	2153
0.05	0.3	0.4	5	400	0.0027	1	0.4	1152		accretionmodel	2101	1.1028427469074658	0.0046345926899685	70	2171
0.05	0.3	0.4	5	400	0.0027	1	0.7	1153		accretionmodel	2101	0.8317723476361913	0.0007427233960751	70	2171
0.05	0.3	0.4	5	400	0.0027	1	1.2	1154		accretionmodel	2101	0.3840345788666458	-0.0012013984681752	956	3057
0.05	0.3	0.4	5	400	0.0027	1	1.7	1155		accretionmodel	2101	-0.0440490318509102	-0.0021977634664033	383	2484
0.05	0.3	0.4	5	400	0.0027	2	0.4	1156		accretionmodel	2101	1.0354752920358998	-0.0113608401575901	314	2415
0.05	0.3	0.4	5	400	0.0027	2	0.7	1157		accretionmodel	2101	0.7632116430425189	-0.0071454998078072	235	2336
0.05	0.3	0.4	5	400	0.0027	2	1.2	1158		accretionmodel	2101	0.3121590592543282	-0.0055354896472639	168	2269
0.05	0.3	0.4	5	400	0.0027	2	1.7	1159		accretionmodel	2101	-0.124767121185851	-0.0051689879780061	130	2231
0.05	0.3	0.4	5	400	0.0027	3	0.4	1160		accretionmodel	2101	0.9622097706147617	-0.0457630232205843	73	2174
0.05	0.3	0.4	5	400	0.0027	3	0.7	1161		accretionmodel	2101	0.688920911747897	-0.01871282078664	66	2167
0.05	0.3	0.4	5	400	0.0027	3	1.2	1162		accretionmodel	2101	0.2354468588075052	-0.010963073774771	59	2160
0.05	0.3	0.4	5	400	0.0027	3	1.7	1163		accretionmodel	2101	-0.2078734787754743	-0.0087104441674263	53	2154
0.05	0.3	0.4	5	400	0.005	1	0.4	1164		accretionmodel	2101	1.0470122304327587	0.0027122623141707	70	2171
0.05	0.3	0.4	5	400	0.005	1	0.7	1165		accretionmodel	2101	0.7748780957497862	-0.0003022555743112	6237	8338
0.05	0.3	0.4	5	400	0.005	1	1.2	1166		accretionmodel	2101	0.3243320597249596	-0.0018117384521611	605	2706
0.05	0.3	0.4	5	400	0.005	1	1.7	1167		accretionmodel	2101	-0.1116526559088181	-0.0026263847845002	304	2405
0.05	0.3	0.4	5	400	0.005	2	0.4	1168		accretionmodel	2101	0.9807160997779312	-0.013851848475083	244	2345
0.05	0.3	0.4	5	400	0.005	2	0.7	1169		accretionmodel	2101	0.7076328140346181	-0.0083321481659085	190	2291
0.05	0.3	0.4	5	400	0.005	2	1.2	1170		accretionmodel	2101	0.2548522604515108	-0.0061350118154003	143	2244
0.05	0.3	0.4	5	400	0.005	2	1.7	1171		accretionmodel	2101	-0.186927570276374	-0.0055643898631892	113	2214
0.05	0.3	0.4	5	400	0.005	3	0.4	1172		accretionmodel	2101	0.9081995679905588	-0.0498598939875644	61	2162
0.05	0.3	0.4	5	400	0.005	3	0.7	1173		accretionmodel	2101	0.6345239229151295	-0.0200148262048532	56	2157
0.05	0.3	0.4	5	400	0.005	3	1.2	1174		accretionmodel	2101	0.1797028413047326	-0.0116078138290827	51	2152
0.05	0.3	0.4	5	400	0.005	3	1.7	1175		accretionmodel	2101	-0.2669857371371599	-0.0090850784473138	47	2148
0.05	0.3	0.4	5	800	0.0027	1	0.4	1176		accretionmodel	2101	0.7301445733734196	0.0097314500477343	70	2171
0.05	0.3	0.4	5	800	0.0027	1	0.7	1177		accretionmodel	2101	0.520341790768911	0.0019159485620833	70	2171
0.05	0.3	0.4	5	800	0.0027	1	1.2	1178		accretionmodel	2101	0.1724377701297527	-0.001624582778985	593	2694
0.05	0.3	0.4	5	800	0.0027	1	1.7	1179		accretionmodel	2101	-0.155400754956771	-0.0029815388038116	259	2360
0.05	0.3	0.4	5	800	0.0027	2	0.4	1180		accretionmodel	2101	0.6320770910810222	-0.0078749729192382	269	2370
0.05	0.3	0.4	5	800	0.0027	2	0.7	1181		accretionmodel	2101	0.4221855830840728	-0.0067952155280638	159	2260
0.05	0.3	0.4	5	800	0.0027	2	1.2	1182		accretionmodel	2101	0.0731303346993749	-0.0063938916354192	109	2210
0.05	0.3	0.4	5	800	0.0027	2	1.7	1183		accretionmodel	2101	-0.2623088103121901	-0.0063074491839225	92	2193
0.05	0.3	0.4	5	800	0.0027	3	0.4	1184		accretionmodel	2101	0.5232897838937334	-0.0498557041635324	14	2115
0.05	0.3	0.4	5	800	0.0027	3	0.7	1185		accretionmodel	2101	0.313358217743977	-0.0198545080707649	21	2122
0.05	0.3	0.4	5	800	0.0027	3	1.2	1186		accretionmodel	2101	-0.0362104597240738	-0.0124718482192562	29	2130
0.05	0.3	0.4	5	800	0.0027	3	1.7	1187		accretionmodel	2101	-0.3769691152823061	-0.0102915821584514	34	2135
0.05	0.3	0.4	5	800	0.005	1	0.4	1188		accretionmodel	2101	0.648793801756702	0.0066668469081515	70	2171
0.05	0.3	0.4	5	800	0.005	1	0.7	1189		accretionmodel	2101	0.4389155100485998	0.0003447938548778	70	2171
0.05	0.3	0.4	5	800	0.005	1	1.2	1190		accretionmodel	2101	0.0899608965041052	-0.0025244489705261	352	2453
0.05	0.3	0.4	5	800	0.005	1	1.7	1191		accretionmodel	2101	-0.2444189981542049	-0.0036452918461724	196	2297
0.05	0.3	0.4	5	800	0.005	2	0.4	1192		accretionmodel	2101	0.5507495442655751	-0.0122308486109501	144	2245
0.05	0.3	0.4	5	800	0.005	2	0.7	1193		accretionmodel	2101	0.3408253455934036	-0.0086388912860917	107	2208
0.05	0.3	0.4	5	800	0.005	2	1.2	1194		accretionmodel	2101	-0.0086851566154921	-0.0073432929446374	84	2185
0.05	0.3	0.4	5	800	0.005	2	1.7	1195		accretionmodel	2101	-0.34840475209055	-0.0069669267158386	75	2176
0.05	0.3	0.4	5	800	0.005	3	0.4	1196		accretionmodel	2101	0.4419759574876915	-0.0576281850876882	1	2102
0.05	0.3	0.4	5	800	0.005	3	0.7	1197		accretionmodel	2101	0.2320298292747233	-0.0221207478086761	11	2112
0.05	0.3	0.4	5	800	0.005	3	1.2	1198		accretionmodel	2101	-0.1177067358901871	-0.0135122386372542	20	2121
0.05	0.3	0.4	5	800	0.005	3	1.7	1199		accretionmodel	2101	-0.460868566699455	-0.010963358934675	26	2127
0.05	0.3	0.4	5	1200	0.0027	1	0.4	1200		accretionmodel	2101	0.4871077618575331	0.0064009665826142	70	2171
0.05	0.3	0.4	5	1200	0.0027	1	0.7	1201		accretionmodel	2101	0.3223522579649033	0.0002362468105451	70	2171
0.05	0.3	0.4	5	1200	0.0027	1	1.2	1202		accretionmodel	2101	0.048282432010362	-0.0025107948183727	339	2440
0.05	0.3	0.4	5	1200	0.0027	1	1.7	1203		accretionmodel	2101	-0.2105816195497513	-0.0035284675884155	209	2310
0.05	0.3	0.4	5	1200	0.0027	2	0.4	1204		accretionmodel	2101	0.371615086212479	-0.0148387483331507	65	2166
0.05	0.3	0.4	5	1200	0.0027	2	0.7	1205		accretionmodel	2101	0.2068481807052474	-0.0095510492410238	70	2171
0.05	0.3	0.4	5	1200	0.0027	2	1.2	1206		accretionmodel	2101	-0.0675347467695472	-0.0076935629206002	73	2174
0.05	0.3	0.4	5	1200	0.0027	2	1.7	1207		accretionmodel	2101	-0.3320018555366967	-0.0070961320338114	75	2176
0.05	0.3	0.4	5	1200	0.0027	3	0.4	1208		accretionmodel	2070	0.2435153071978683	-0.0282796543245691	17	2070
0.05	0.3	0.4	5	1200	0.0027	3	0.7	1209		accretionmodel	2095	0.0787482376220469	-0.0225532965629866	8	2095
0.05	0.3	0.4	5	1200	0.0027	3	1.2	1210		accretionmodel	2101	-0.195773847058877	-0.0143430597175997	13	2114
0.05	0.3	0.4	5	1200	0.0027	3	1.7	1211		accretionmodel	2101	-0.4637079875961147	-0.0113922726817047	25	2126
0.05	0.3	0.4	5	1200	0.005	1	0.4	1212		accretionmodel	2101	0.3912397401702843	0.002179559088621	70	2171
0.05	0.3	0.4	5	1200	0.005	1	0.7	1213		accretionmodel	2101	0.2264732144621072	-0.0018661881654715	549	2650
0.05	0.3	0.4	5	1200	0.005	1	1.2	1214		accretionmodel	2101	-0.0478779802890548	-0.003662328600784	208	2309
0.05	0.3	0.4	5	1200	0.005	1	1.7	1215		accretionmodel	2101	-0.3115574234131783	-0.0043585376217193	154	2255
0.05	0.3	0.4	5	1200	0.005	2	0.4	1216		accretionmodel	2101	0.2757470645252302	-0.0208854695096802	25	2126
0.05	0.3	0.4	5	1200	0.005	2	0.7	1217		accretionmodel	2101	0.1109799949494088	-0.0120250640504946	40	2141
0.05	0.3	0.4	5	1200	0.005	2	1.2	1218		accretionmodel	2101	-0.1635219228663205	-0.0089414367786673	52	2153
0.05	0.3	0.4	5	1200	0.005	2	1.7	1219		accretionmodel	2101	-0.4307857019245023	-0.0079402029143276	59	2160
0.05	0.3	0.4	5	1200	0.005	3	0.4	1220		accretionmodel	2064	0.1476472855106197	2.220446049250313e-16	23	2064
0.05	0.3	0.4	5	1200	0.005	3	0.7	1221		accretionmodel	2085	-0.0171197840652017	-0.0270447217481635	9	2085
0.05	0.3	0.4	5	1200	0.005	3	1.2	1222		accretionmodel	2101	-0.2916830632160518	-0.0157186907411154	5	2106
0.05	0.3	0.4	5	1200	0.005	3	1.7	1223		accretionmodel	2101	-0.5611627182259615	-0.0122760622362709	17	2118
0.05	0.3	0.4	10	400	0.0027	1	0.4	1224		accretionmodel	2101	0.9536636857894302	-0.0014021127277924	2276	4377
0.05	0.3	0.4	10	400	0.0027	1	0.7	1225		accretionmodel	2101	0.7043631491442556	-0.0025176017392531	700	2801
0.05	0.3	0.4	10	400	0.0027	1	1.2	1226		accretionmodel	2101	0.2929062349454144	-0.0030234071032041	352	2453
0.05	0.3	0.4	10	400	0.0027	1	1.7	1227		accretionmodel	2101	-0.0968083908482977	-0.0033258731674124	243	2344
0.05	0.3	0.4	10	400	0.0027	2	0.4	1228		accretionmodel	2101	0.8734601380138132	-0.02168309103317	134	2235
0.05	0.3	0.4	10	400	0.0027	2	0.7	1229		accretionmodel	2101	0.6235855194013016	-0.0119562170590463	118	2219
0.05	0.3	0.4	10	400	0.0027	2	1.2	1230		accretionmodel	2101	0.2093556887195522	-0.0080633094578984	103	2204
0.05	0.3	0.4	10	400	0.0027	2	1.7	1231		accretionmodel	2101	-0.1888433823482673	-0.0067752133374237	92	2193
0.05	0.3	0.4	10	400	0.0027	3	0.4	1232		accretionmodel	2101	0.7848821867769752	-0.0657069232829112	34	2135
0.05	0.3	0.4	10	400	0.0027	3	0.7	1233		accretionmodel	2101	0.534673298468455	-0.0258661364180339	35	2136
0.05	0.3	0.4	10	400	0.0027	3	1.2	1234		accretionmodel	2101	0.1187702722079061	-0.0144593546330514	36	2137
0.05	0.3	0.4	10	400	0.0027	3	1.7	1235		accretionmodel	2101	-0.2862522851516555	-0.0109169767175138	37	2138
0.05	0.3	0.4	10	400	0.005	1	0.4	1236		accretionmodel	2101	0.8871474794749372	-0.0048623020173531	618	2719
0.05	0.3	0.4	10	400	0.005	1	0.7	1237		accretionmodel	2101	0.637382373299049	-0.0043429719592959	382	2483
0.05	0.3	0.4	10	400	0.005	1	1.2	1238		accretionmodel	2101	0.2235088417716726	-0.0040778978646729	246	2347
0.05	0.3	0.4	10	400	0.005	1	1.7	1239		accretionmodel	2101	-0.1733996210384404	-0.0040753393665219	186	2287
0.05	0.3	0.4	10	400	0.005	2	0.4	1240		accretionmodel	2101	0.8073046041819705	-0.0263740700595443	101	2202
0.05	0.3	0.4	10	400	0.005	2	0.7	1241		accretionmodel	2101	0.557164620719924	-0.0140611114908062	92	2193
0.05	0.3	0.4	10	400	0.005	2	1.2	1242		accretionmodel	2101	0.1416412073915671	-0.0091791391978018	83	2184
0.05	0.3	0.4	10	400	0.005	2	1.7	1243		accretionmodel	2101	-0.2620204725440742	-0.0075334811852114	77	2178
0.05	0.3	0.4	10	400	0.005	3	0.4	1244		accretionmodel	2101	0.7188986090880113	-0.0734225050156788	25	2126
0.05	0.3	0.4	10	400	0.005	3	0.7	1245		accretionmodel	2101	0.4685484316415253	-0.0283977226847869	26	2127
0.05	0.3	0.4	10	400	0.005	3	1.2	1246		accretionmodel	2101	0.0520483266321179	-0.0156640153056926	29	2130
0.05	0.3	0.4	10	400	0.005	3	1.7	1247		accretionmodel	2101	-0.3565532164018083	-0.0117003205744995	31	2132
0.05	0.3	0.4	10	800	0.0027	1	0.4	1248		accretionmodel	2101	0.5474389714191159	-0.0016645528484514	1251	3352
0.05	0.3	0.4	10	800	0.0027	1	0.7	1249		accretionmodel	2101	0.371004277230812	-0.0030801316712445	407	2508
0.05	0.3	0.4	10	800	0.0027	1	1.2	1250		accretionmodel	2101	0.0777692005327283	-0.0037155470026597	236	2337
0.05	0.3	0.4	10	800	0.0027	1	1.7	1251		accretionmodel	2101	-0.1988498598784723	-0.0039481349362698	188	2289
0.05	0.3	0.4	10	800	0.0027	2	0.4	1252		accretionmodel	2101	0.4358934083612039	-0.026099808435099	47	2148
0.05	0.3	0.4	10	800	0.0027	2	0.7	1253		accretionmodel	2101	0.2594300466761754	-0.0137143020355973	55	2156
0.05	0.3	0.4	10	800	0.0027	2	1.2	1254		accretionmodel	2101	-0.0342937054998853	-0.009212954024292	64	2165
0.05	0.3	0.4	10	800	0.0027	2	1.7	1255		accretionmodel	2101	-0.3170773738950709	-0.0076910639981974	70	2171
0.05	0.3	0.4	10	800	0.0027	3	0.4	1256		accretionmodel	2080	0.3121585688962294	-0.0335895496495179	13	2080
0.05	0.3	0.4	10	800	0.0027	3	0.7	1257		accretionmodel	2101	0.1356904121081956	-0.029651502698619	0	2101
0.05	0.3	0.4	10	800	0.0027	3	1.2	1258		accretionmodel	2101	-0.1582664547089266	-0.0162594760504385	14	2115
0.05	0.3	0.4	10	800	0.0027	3	1.7	1259		accretionmodel	2101	-0.4449689861909519	-0.0122062214589673	24	2125
0.05	0.3	0.4	10	800	0.005	1	0.4	1260		accretionmodel	2101	0.4548744328549849	-0.0065047277145449	274	2375
0.05	0.3	0.4	10	800	0.005	1	0.7	1261		accretionmodel	2101	0.2784142004542953	-0.0055096659462469	200	2301
0.05	0.3	0.4	10	800	0.005	1	1.2	1262		accretionmodel	2101	-0.0152678462066228	-0.0050526310534469	156	2257
0.05	0.3	0.4	10	800	0.005	1	1.7	1263		accretionmodel	2101	-0.2971504299651447	-0.0048997199535428	139	2240
0.05	0.3	0.4	10	800	0.005	2	0.4	1264		accretionmodel	2101	0.3433299828705629	-0.0329560900110587	24	2125
0.05	0.3	0.4	10	800	0.005	2	0.7	1265		accretionmodel	2101	0.1668618260825289	-0.0165636443567297	35	2136
0.05	0.3	0.4	10	800	0.005	2	1.2	1266		accretionmodel	2101	-0.1270595192771554	-0.0106596179271077	47	2148
0.05	0.3	0.4	10	800	0.005	2	1.7	1267		accretionmodel	2101	-0.4129973988382645	-0.0086675700238219	55	2156
0.05	0.3	0.4	10	800	0.005	3	0.4	1268		accretionmodel	2068	0.2195951434055885	-0.0752819315819453	8	2068
0.05	0.3	0.4	10	800	0.005	3	0.7	1269		accretionmodel	2095	0.0431269866175543	-0.0171974571608626	8	2095
0.05	0.3	0.4	10	800	0.005	3	1.2	1270		accretionmodel	2101	-0.2509055505414251	-0.0178503305776175	7	2108
0.05	0.3	0.4	10	800	0.005	3	1.7	1271		accretionmodel	2101	-0.5393113335658288	-0.0132337868108389	17	2118
0.05	0.3	0.4	10	1200	0.0027	1	0.4	1272		accretionmodel	2101	0.3201287912409972	-0.0060126985972163	225	2326
0.05	0.3	0.4	10	1200	0.0027	1	0.7	1273		accretionmodel	2101	0.1866534621156091	-0.0049756473446894	191	2292
0.05	0.3	0.4	10	1200	0.0027	1	1.2	1274		accretionmodel	2101	-0.0355100273250707	-0.0045094853620474	171	2272
0.05	0.3	0.4	10	1200	0.0027	1	1.7	1275		accretionmodel	2101	-0.2458105436933726	-0.0043235942912642	165	2266
0.05	0.3	0.4	10	1200	0.0027	2	0.4	1276		accretionmodel	2101	0.1935906745371186	-0.034222603480524	3	2104
0.05	0.3	0.4	10	1200	0.0027	2	0.7	1277		accretionmodel	2101	0.0601153454117306	-0.0165441460576113	23	2124
0.05	0.3	0.4	10	1200	0.0027	2	1.2	1278		accretionmodel	2101	-0.16221896176258	-0.0103371362883177	45	2146
0.05	0.3	0.4	10	1200	0.0027	2	1.7	1279		accretionmodel	2101	-0.3766904255731108	-0.0082416143643334	61	2162
0.05	0.3	0.4	10	1200	0.0027	3	0.4	1280		accretionmodel	2057	0.0532785440004825	2.220446049250313e-16	16	2057
0.05	0.3	0.4	10	1200	0.0027	3	0.7	1281		accretionmodel	2083	-0.0801967851249055	-0.0266183738225842	8	2083
0.05	0.3	0.4	10	1200	0.0027	3	1.2	1282		accretionmodel	2101	-0.302600639018362	-0.0178213710136773	4	2105
0.05	0.3	0.4	10	1200	0.0027	3	1.7	1283		accretionmodel	2101	-0.5196502009172888	-0.0129891862014919	19	2120
0.05	0.3	0.4	10	1200	0.005	1	0.4	1284		accretionmodel	2101	0.2150750146313614	-0.0117651956274368	85	2186
0.05	0.3	0.4	10	1200	0.005	1	0.7	1285		accretionmodel	2101	0.0815996855059733	-0.0078029527577832	99	2200
0.05	0.3	0.4	10	1200	0.005	1	1.2	1286		accretionmodel	2101	-0.1407171020828615	-0.0060424141730376	112	2213
0.05	0.3	0.4	10	1200	0.005	1	1.7	1287		accretionmodel	2101	-0.3546501234349016	-0.005397605653481	119	2220
0.05	0.3	0.4	10	1200	0.005	2	0.4	1288		accretionmodel	2087	0.0885368979274828	-0.0174280634422709	8	2087
0.05	0.3	0.4	10	1200	0.005	2	0.7	1289		accretionmodel	2101	-0.0449384311979051	-0.0198644049970037	8	2109
0.05	0.3	0.4	10	1200	0.005	2	1.2	1290		accretionmodel	2101	-0.2673317315487979	-0.0120016200580045	30	2131
0.05	0.3	0.4	10	1200	0.005	2	1.7	1291		accretionmodel	2101	-0.4838771239099314	-0.0093569301160551	46	2147
0.05	0.3	0.4	10	1200	0.005	3	0.4	1292		accretionmodel	2055	-0.0517752326091532	2.220446049250313e-16	14	2055
0.05	0.3	0.4	10	1200	0.005	3	0.7	1293		accretionmodel	2076	-0.1852505617345413	-0.0227582649773372	11	2076
0.05	0.3	0.4	10	1200	0.005	3	1.2	1294		accretionmodel	2099	-0.4076763387489932	-0.0171608288580221	8	2099
0.05	0.3	0.4	10	1200	0.005	3	1.7	1295		accretionmodel	2101	-0.625837859342824	-0.0141706157137941	12	2113
0.05	0.3	0.6	1	800	0.0027	1	0.7	1321		accretionmodel	2101	1.0619994225558416	-0.0017687421919227	1348	3449
0.05	0.3	0.6	1	800	0.0027	1	1.2	1322		accretionmodel	2101	0.5712352449878203	-0.0015033629192591	882	2983
0.05	0.3	0.6	1	800	0.0027	1	1.7	1323		accretionmodel	2101	0.0870748374295052	-0.0016600385311209	557	2658
0.05	0.3	0.6	1	800	0.0027	2	0.7	1325		accretionmodel	2101	1.0121611006942632	-0.00966792034327	226	2327
0.05	0.3	0.6	1	800	0.0027	2	1.2	1326		accretionmodel	2101	0.5197132914191517	-0.0054706961626776	208	2309
0.05	0.3	0.6	1	800	0.0027	2	1.7	1327		accretionmodel	2101	0.0329096632953939	-0.0042329581647685	183	2284
0.05	0.3	0.6	1	800	0.0027	3	0.7	1329		accretionmodel	2101	0.9644566679354292	-0.0208101761252739	91	2192
