c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.2	1	1200	0.0027	3	0.4	920		accretionmodel	2101	0.6209501285464591	0.0058319041139895	70.0	2171.0
0.05	0.3	0.2	1	1200	0.005	1	0.4	924		accretionmodel	2101	0.6772119101854477	0.004018367026595	70.0	2171.0
0.05	0.3	0.2	1	1200	0.005	2	0.4	928		accretionmodel	2101	0.6110021913856735	0.0027313296965851	70.0	2171.0
0.05	0.3	0.2	1	1200	0.005	3	0.4	932		accretionmodel	2101	0.5408044570692806	-0.0005962791191079	3637.224268755144	5738.224268755143
0.05	0.3	0.2	5	400	0.0027	1	0.4	936		accretionmodel	2101	0.7480402114720764	0.002090378564917	70.0	2171.0
0.05	0.3	0.2	5	400	0.0027	2	0.4	940		accretionmodel	2101	0.6808551228990581	-0.000585493548972	4626.819857523637	6727.819857523637
0.05	0.3	0.2	5	400	0.0027	3	0.4	944		accretionmodel	2101	0.609639337436182	-0.0070319009298589	340.04240552083104	2441.042405520831
0.05	0.3	0.2	5	400	0.005	1	0.4	948		accretionmodel	2101	0.6666727676194152	-0.0009479534171891	2727.717111014016	4828.717111014015
0.05	0.3	0.2	5	400	0.005	2	0.4	952		accretionmodel	2101	0.5995193194125624	-0.0048236538679696	490.45233654136246	2591.4523365413625
0.05	0.3	0.2	5	400	0.005	3	0.4	956		accretionmodel	2101	0.5283183194365181	-0.0142983150083922	126.30884040320068	2227.3088404032005
0.05	0.3	0.2	5	800	0.0027	1	0.4	960		accretionmodel	2101	0.3537177207162397	-0.0051411216297647	312.58782801635647	2413.5878280163565
0.05	0.3	0.2	5	800	0.0027	2	0.4	964		accretionmodel	2101	0.2648243908740821	-0.0130978874057731	66.7893597709312	2167.7893597709312
0.05	0.3	0.2	5	800	0.0027	3	0.4	968		accretionmodel	2070	0.1703626431427026	-0.0334018004555768	11.430645742967537	2070.0
0.05	0.3	0.2	5	800	0.005	1	0.4	972		accretionmodel	2101	0.249164652128511	-0.0100670529951495	125.3367097986932	2226.3367097986934
0.05	0.3	0.2	5	800	0.005	2	0.4	976		accretionmodel	2101	0.1602713222863534	-0.0201401229585893	18.829950348891117	2119.829950348891
0.05	0.3	0.2	5	800	0.005	3	0.4	980		accretionmodel	2060	0.065809574554974	2.220446049250313e-16	19.0	2060.0
0.05	0.3	0.2	5	1200	0.0027	1	0.4	984		accretionmodel	2101	0.1654436346306266	-0.0119031702206025	82.39415863309812	2183.394158633098
0.05	0.3	0.2	5	1200	0.0027	2	0.4	988		accretionmodel	2099	0.0674086916352446	-0.0125091593532417	12.9988091602449	2099.0
0.05	0.3	0.2	5	1200	0.0027	3	0.4	992		accretionmodel	2055	-0.0368424584829643	2.220446049250313e-16	14.0	2055.0
0.05	0.3	0.2	5	1200	0.005	1	0.4	996		accretionmodel	2101	0.0510855754871838	-0.0177827108066994	33.27324599378252	2134.2732459937824
0.05	0.3	0.2	5	1200	0.005	2	0.4	1000		accretionmodel	2078	-0.0469493675081982	-0.0213170120932475	10.44315689289822	2078.0
0.05	0.3	0.2	5	1200	0.005	3	0.4	1004		accretionmodel	2053	-0.1512005176264072	2.220446049250313e-16	12.0	2053.0
0.05	0.3	0.2	10	400	0.0027	1	0.4	1008		accretionmodel	2101	0.5693558418195652	-0.0084131270291024	267.2748107611275	2368.274810761128
0.05	0.3	0.2	10	400	0.0027	2	0.4	1012		accretionmodel	2101	0.4916556322529649	-0.0172087705730304	107.7008129979646	2208.7008129979645
0.05	0.3	0.2	10	400	0.0027	3	0.4	1016		accretionmodel	2101	0.4091770645051281	-0.0386026073678141	22.56546889374965	2123.5654688937498
0.05	0.3	0.2	10	400	0.005	1	0.4	1020		accretionmodel	2101	0.4767892744400428	-0.0131658091057184	148.95674664819626	2249.9567466481963
0.05	0.3	0.2	10	400	0.005	2	0.4	1024		accretionmodel	2101	0.3990922067623237	-0.0239027902169337	60.65818035970624	2161.6581803597064
0.05	0.3	0.2	10	400	0.005	3	0.4	1028		accretionmodel	2101	0.3166136390144872	-0.0502875181168948	3.424356358070955	2104.424356358071
0.05	0.3	0.2	10	800	0.0027	1	0.4	1032		accretionmodel	2101	0.2096212563984685	-0.0162234713317078	68.88757506350782	2169.887575063508
0.05	0.3	0.2	10	800	0.0027	2	0.4	1036		accretionmodel	2101	0.1135878959695756	-0.0302215285841212	5.027417114160151	2106.02741711416
0.05	0.3	0.2	10	800	0.0027	3	0.4	1040		accretionmodel	2057	0.0114836342637402	2.220446049250313e-16	16.0	2057.0
0.05	0.3	0.2	10	800	0.005	1	0.4	1044		accretionmodel	2101	0.0974272712643484	-0.0224154270017933	33.115693291621014	2134.115693291621
0.05	0.3	0.2	10	800	0.005	2	0.4	1048		accretionmodel	2087	0.0013939108354555	-0.0114669081424735	13.08263524746037	2087.0
0.05	0.3	0.2	10	800	0.005	3	0.4	1052		accretionmodel	2055	-0.1007103508703798	2.220446049250313e-16	14.0	2055.0
0.05	0.3	0.2	10	1200	0.0027	1	0.4	1056		accretionmodel	2101	0.0527648519017822	-0.0213085913665622	27.81905038423106	2128.819050384231
0.05	0.3	0.2	10	1200	0.0027	2	0.4	1060		accretionmodel	2077	-0.0505474658087373	-0.0192120024321139	12.125858868090338	2077.0
0.05	0.3	0.2	10	1200	0.0027	3	0.4	1064		accretionmodel	2054	-0.1604511703973221	2.220446049250313e-16	13.0	2054.0
0.05	0.3	0.2	10	1200	0.005	1	0.4	1068		accretionmodel	2101	-0.067250706647459	-0.0281546620030993	6.428410571181253	2107.4284105711813
0.05	0.3	0.2	10	1200	0.005	2	0.4	1072		accretionmodel	2066	-0.1705630243579785	2.220446049250313e-16	25.0	2066.0
0.05	0.3	0.2	10	1200	0.005	3	0.4	1076		accretionmodel	2049	-0.2804667289465634	2.220446049250313e-16	8.0	2049.0
0.05	0.3	0.4	1	800	0.0027	1	0.4	1104		accretionmodel	2101	1.2598294065107156	-0.0054172436190582	831.2053370410194	2932.2053370410194
0.05	0.3	0.4	1	800	0.0027	1	0.7	1105		accretionmodel	2101	0.9723591836656704	-0.003835191902023	603.8136027044862	2704.813602704486
0.05	0.3	0.4	1	800	0.0027	1	1.2	1106		accretionmodel	2101	0.4961129712041022	-0.0032311114977773	401.1160310649624	2502.1160310649625
0.05	0.3	0.4	1	800	0.0027	1	1.7	1107		accretionmodel	2101	0.0365510908765	-0.0032198022833341	285.394745256238	2386.394745256238
0.05	0.3	0.4	1	800	0.0027	2	0.4	1108		accretionmodel	2101	1.2252653870879848	-0.0092483060818196	559.1119144110036	2660.1119144110035
0.05	0.3	0.4	1	800	0.0027	2	0.7	1109		accretionmodel	2101	0.9366557590430876	-0.0051046576433409	438.5816454673128	2539.5816454673127
0.05	0.3	0.4	1	800	0.0027	2	1.2	1110		accretionmodel	2101	0.4589847335440062	-0.0037573938883906	311.11750054030296	2412.117500540303
0.05	0.3	0.4	1	800	0.0027	2	1.7	1111		accretionmodel	2101	-0.0097511099186235	-0.0035982760310741	224.0061246810684	2325.0061246810683
0.05	0.3	0.4	1	800	0.0027	3	0.4	1112		accretionmodel	2101	1.191268617238045	-0.0177869514620276	382.3872481036513	2483.3872481036515
0.05	0.3	0.4	1	800	0.0027	3	0.7	1113		accretionmodel	2101	0.901472022085671	-0.00700669380155	303.51531368322964	2404.5153136832296
0.05	0.3	0.4	1	800	0.0027	3	1.2	1114		accretionmodel	2101	0.4207283546175803	-0.0044622663717292	226.2205953004626	2327.2205953004627
0.05	0.3	0.4	1	800	0.0027	3	1.7	1115		accretionmodel	2101	-0.0501927144737079	-0.0039671861962835	170.8201386098585	2271.8201386098585
0.05	0.3	0.4	1	800	0.005	1	0.4	1116		accretionmodel	2101	1.213268648152797	-0.0070036200807417	625.9262640000567	2726.926264000057
0.05	0.3	0.4	1	800	0.005	1	0.7	1117		accretionmodel	2101	0.9246376715659466	-0.0045373724321327	494.7640379774829	2595.764037977483
0.05	0.3	0.4	1	800	0.005	1	1.2	1118		accretionmodel	2101	0.446926097344941	-0.0035462840386505	353.5122748988285	2454.5122748988283
0.05	0.3	0.4	1	800	0.005	1	1.7	1119		accretionmodel	2101	-0.0219682453688795	-0.0034559976704458	255.57387068410648	2356.5738706841066
0.05	0.3	0.4	1	800	0.005	2	0.4	1120		accretionmodel	2101	1.1812867412141523	-0.0109265560142983	459.8172638606397	2560.81726386064
0.05	0.3	0.4	1	800	0.005	2	0.7	1121		accretionmodel	2101	0.8915044285023448	-0.0059104366931604	365.6098066981241	2466.609806698124
0.05	0.3	0.4	1	800	0.005	2	1.2	1122		accretionmodel	2101	0.4105690748142677	-0.0041400400339802	271.3689569252008	2372.368956925201
0.05	0.3	0.4	1	800	0.005	2	1.7	1123		accretionmodel	2101	-0.0602492605433226	-0.0037831688738268	204.46887204607623	2305.4688720460763
0.05	0.3	0.4	1	800	0.005	3	0.4	1124		accretionmodel	2101	1.1484771152163236	-0.0203173002518432	324.4521719611263	2425.452171961126
0.05	0.3	0.4	1	800	0.005	3	0.7	1125		accretionmodel	2101	0.858213915228569	-0.0076517234443087	266.11126416710584	2367.1112641671057
0.05	0.3	0.4	1	800	0.005	3	1.2	1126		accretionmodel	2101	0.376059030136665	-0.0047750459364816	201.71487269004515	2302.714872690045
0.05	0.3	0.4	1	800	0.005	3	1.7	1127		accretionmodel	2101	-0.1004526875117288	-0.0041560912052317	154.7315367993276	2255.7315367993274
0.05	0.3	0.4	1	1200	0.0027	1	0.4	1128		accretionmodel	2101	1.1151361295302389	0.00055138815135	70.0	2171.0
0.05	0.3	0.4	1	1200	0.0027	1	0.7	1129		accretionmodel	2101	0.8446842270841514	-0.0016659881742177	1275.5839576454573	3376.5839576454573
0.05	0.3	0.4	1	1200	0.0027	1	1.2	1130		accretionmodel	2101	0.3984782571603473	-0.002812601505253	430.2881416224356	2531.2881416224354
0.05	0.3	0.4	1	1200	0.0027	1	1.7	1131		accretionmodel	2101	-0.0267627996594913	-0.0034542238945832	254.5609544283501	2355.56095442835
0.05	0.3	0.4	1	1200	0.0027	2	0.4	1132		accretionmodel	2101	1.0724061804915452	-0.0006637129147951	7000.849754889201	9101.8497548892
0.05	0.3	0.4	1	1200	0.0027	2	0.7	1133		accretionmodel	2101	0.8006255110433464	-0.0026860837926427	744.2222261278121	2845.222226127812
0.05	0.3	0.4	1	1200	0.0027	2	1.2	1134		accretionmodel	2101	0.3518234806977709	-0.0033888403722919	314.56236475306974	2415.5623647530697
0.05	0.3	0.4	1	1200	0.0027	2	1.7	1135		accretionmodel	2101	-0.0805261952732722	-0.0039195634791921	193.6843009483026	2294.6843009483027
0.05	0.3	0.4	1	1200	0.0027	3	0.4	1136		accretionmodel	2101	1.0280591379741195	-0.0036908270199862	1604.3278297415657	3705.327829741565
0.05	0.3	0.4	1	1200	0.0027	3	0.7	1137		accretionmodel	2101	0.7555066217346892	-0.0039647110032753	456.7149130024766	2557.7149130024764
0.05	0.3	0.4	1	1200	0.0027	3	1.2	1138		accretionmodel	2101	0.3038750259114899	-0.0041231556892629	214.7058035620061	2315.705803562006
0.05	0.3	0.4	1	1200	0.0027	3	1.7	1139		accretionmodel	2101	-0.1345499441616549	-0.0043815206230357	141.077870675349	2242.077870675349
0.05	0.3	0.4	1	1200	0.005	1	0.4	1140		accretionmodel	2101	1.0599880271944158	-0.0007863837315663	5065.598144159701	7166.598144159701
0.05	0.3	0.4	1	1200	0.005	1	0.7	1141		accretionmodel	2101	0.7882045005352173	-0.0024643032894632	827.0238393334799	2928.02383933348
0.05	0.3	0.4	1	1200	0.005	1	1.2	1142		accretionmodel	2101	0.3391788271589277	-0.003227909874279	358.8141537367662	2459.814153736766
0.05	0.3	0.4	1	1200	0.005	1	1.7	1143		accretionmodel	2101	-0.0937293877726113	-0.0037893094704081	221.2131731400665	2322.2131731400664
0.05	0.3	0.4	1	1200	0.005	2	0.4	1144		accretionmodel	2101	1.0180315992163884	-0.0025608350860251	1733.5743969914686	3834.574396991468
0.05	0.3	0.4	1	1200	0.005	2	0.7	1145		accretionmodel	2101	0.7454995336625688	-0.0034480042340686	550.8845321059603	2651.8845321059603
0.05	0.3	0.4	1	1200	0.005	2	1.2	1146		accretionmodel	2101	0.2939102727924064	-0.0038494645186038	262.5356844226676	2363.535684422668
0.05	0.3	0.4	1	1200	0.005	2	1.7	1147		accretionmodel	2101	-0.1446220239579644	-0.0041884495925349	171.30171753128613	2272.301717531286
0.05	0.3	0.4	1	1200	0.005	3	0.4	1148		accretionmodel	2101	0.9746548438521496	-0.0063827931393256	876.4446444488834	2977.4446444488835
0.05	0.3	0.4	1	1200	0.005	3	0.7	1149		accretionmodel	2101	0.7013692568361966	-0.0048714149157772	347.1711572114536	2448.1711572114536
0.05	0.3	0.4	1	1200	0.005	3	1.2	1150		accretionmodel	2101	0.2480294566320811	-0.0045162382927339	182.95685956136757	2283.9568595613678
0.05	0.3	0.4	1	1200	0.005	3	1.7	1151		accretionmodel	2101	-0.1954471144040179	-0.004661096550109	123.5471182684155	2224.5471182684155
0.05	0.3	0.4	5	400	0.0027	1	0.4	1152		accretionmodel	2101	1.1114771071939007	-0.0025440642513895	1465.6688520310272	3566.668852031027
0.05	0.3	0.4	5	400	0.0027	1	0.7	1153		accretionmodel	2101	0.8408944609233339	-0.0029867083740696	681.1434931587178	2782.143493158718
0.05	0.3	0.4	5	400	0.0027	1	1.2	1154		accretionmodel	2101	0.3942884912689594	-0.0033134440633378	359.8246849658685	2460.8246849658685
0.05	0.3	0.4	5	400	0.0027	1	1.7	1155		accretionmodel	2101	-0.0310998594016294	-0.0036552671235069	239.4227350875436	2340.4227350875435
0.05	0.3	0.4	5	400	0.0027	2	0.4	1156		accretionmodel	2101	1.0679687311529082	-0.0055000795001738	731.9156981722822	2832.915698172282
0.05	0.3	0.4	5	400	0.0027	2	0.7	1157		accretionmodel	2101	0.7962187817892203	-0.0045075358111488	421.1494979733475	2522.1494979733475
0.05	0.3	0.4	5	400	0.0027	2	1.2	1158		accretionmodel	2101	0.3469591136075539	-0.0041059747391221	255.15113055791969	2356.15113055792
0.05	0.3	0.4	5	400	0.0027	2	1.7	1159		accretionmodel	2101	-0.08568924394604	-0.0042330704591074	178.21676664842818	2279.2167666484283
0.05	0.3	0.4	5	400	0.0027	3	0.4	1160		accretionmodel	2101	1.0228829960612755	-0.0120425462434567	388.4328622095103	2489.4328622095104
0.05	0.3	0.4	5	400	0.0027	3	0.7	1161		accretionmodel	2101	0.7503011183765872	-0.0065672183172617	258.60305153684675	2359.6030515368466
0.05	0.3	0.4	5	400	0.0027	3	1.2	1162		accretionmodel	2101	0.2986215867756794	-0.0051076470436437	169.7834280044289	2270.783428004429
0.05	0.3	0.4	5	400	0.0027	3	1.7	1163		accretionmodel	2101	-0.1401573941294908	-0.0048458921269382	126.50087240181216	2227.500872401812
0.05	0.3	0.4	5	400	0.005	1	0.4	1164		accretionmodel	2101	1.0552131205110875	-0.0044573787922921	803.8982495548988	2904.898249554899
0.05	0.3	0.4	5	400	0.005	1	0.7	1165		accretionmodel	2101	0.7834476023563209	-0.0040900404071477	476.4944083709327	2577.494408370933
0.05	0.3	0.4	5	400	0.005	1	1.2	1166		accretionmodel	2101	0.3340459212412601	-0.0039108719729797	291.48599889890244	2392.4859988989024
0.05	0.3	0.4	5	400	0.005	1	1.7	1167		accretionmodel	2101	-0.09912089772918	-0.0040968539445457	203.44477268536144	2304.4447726853614
0.05	0.3	0.4	5	400	0.005	2	0.4	1168		accretionmodel	2101	1.01256749988698	-0.0081008957314981	473.4604455524741	2574.460445552474
0.05	0.3	0.4	5	400	0.005	2	0.7	1169		accretionmodel	2101	0.7399957021925027	-0.005668690215726	317.6895891757096	2418.689589175709
0.05	0.3	0.4	5	400	0.005	2	1.2	1170		accretionmodel	2101	0.2883534737654683	-0.0047660261578314	208.1916360727525	2309.1916360727523
0.05	0.3	0.4	5	400	0.005	2	1.7	1171		accretionmodel	2101	-0.1504642585690599	-0.0046322012327286	153.7814605393718	2254.781460539372
0.05	0.3	0.4	5	400	0.005	3	0.4	1172		accretionmodel	2101	0.9683869182620276	-0.015831701743077	277.4626107106641	2378.462610710664
0.05	0.3	0.4	5	400	0.005	3	0.7	1173		accretionmodel	2101	0.6951039534520081	-0.0079385455692643	199.34162125923316	2300.3416212592333
0.05	0.3	0.4	5	400	0.005	3	1.2	1174		accretionmodel	2101	0.2415889747084906	-0.0057473745157443	140.5347817737671	2241.534781773767
0.05	0.3	0.4	5	400	0.005	3	1.7	1175		accretionmodel	2101	-0.2019414844655871	-0.0052691637274019	108.21082915839952	2209.2108291583995
0.05	0.3	0.4	5	800	0.0027	1	0.4	1176		accretionmodel	2101	0.7480402114720764	0.002090378564917	70.0	2171.0
0.05	0.3	0.4	5	800	0.0027	1	0.7	1177		accretionmodel	2101	0.5382966805094992	-0.0018594677684793	856.9692205846839	2957.969220584684
0.05	0.3	0.4	5	800	0.0027	1	1.2	1178		accretionmodel	2101	0.1909003583730897	-0.0036655740608516	277.33622007907906	2378.336220079079
0.05	0.3	0.4	5	800	0.0027	1	1.7	1179		accretionmodel	2101	-0.1343722163069127	-0.0043610879630882	185.97135766943163	2286.971357669432
0.05	0.3	0.4	5	800	0.0027	2	0.4	1180		accretionmodel	2101	0.6808551228990581	-0.000585493548972	4626.819857523637	6727.819857523637
0.05	0.3	0.4	5	800	0.0027	2	0.7	1181		accretionmodel	2101	0.4710061878168654	-0.0036699408107484	364.0654252030404	2465.0654252030404
0.05	0.3	0.4	5	800	0.0027	2	1.2	1182		accretionmodel	2101	0.1223839352333577	-0.0047788134287408	174.6737141158664	2275.6737141158665
0.05	0.3	0.4	5	800	0.0027	2	1.7	1183		accretionmodel	2101	-0.2095973839091522	-0.0052074519820153	129.1876201306279	2230.187620130628
0.05	0.3	0.4	5	800	0.0027	3	0.4	1184		accretionmodel	2101	0.609639337436182	-0.0070319009298589	340.04240552083104	2441.042405520831
0.05	0.3	0.4	5	800	0.0027	3	0.7	1185		accretionmodel	2101	0.3997304936202818	-0.0063165564717436	150.46660640422922	2251.4666064042294
0.05	0.3	0.4	5	800	0.0027	3	1.2	1186		accretionmodel	2101	0.0504876238585575	-0.0061359796265531	98.76730545775816	2199.767305457758
0.05	0.3	0.4	5	800	0.0027	3	1.7	1187		accretionmodel	2101	-0.2868524357308197	-0.006146298383081	82.94893545751948	2183.9489354575194
0.05	0.3	0.4	5	800	0.005	1	0.4	1188		accretionmodel	2101	0.6666727676194152	-0.0009479534171891	2727.717111014016	4828.717111014015
0.05	0.3	0.4	5	800	0.005	1	0.7	1189		accretionmodel	2101	0.4568193536815374	-0.0034278082675772	426.9602375243204	2527.9602375243203
0.05	0.3	0.4	5	800	0.005	1	1.2	1190		accretionmodel	2101	0.1081276589214056	-0.0045654851566843	206.50484138808815	2307.504841388088
0.05	0.3	0.4	5	800	0.005	1	1.7	1191		accretionmodel	2101	-0.224266949495519	-0.0050401340660979	149.87646861065068	2250.8764686106506
0.05	0.3	0.4	5	800	0.005	2	0.4	1192		accretionmodel	2101	0.5995193194125624	-0.0048236538679696	490.45233654136246	2591.4523365413625
0.05	0.3	0.4	5	800	0.005	2	0.7	1193		accretionmodel	2101	0.3896105264736713	-0.0054968470852472	215.32013754516544	2316.3201375451654
0.05	0.3	0.4	5	800	0.005	2	1.2	1194		accretionmodel	2101	0.040367972913668	-0.0057332811662316	131.68941418509544	2232.6894141850958
0.05	0.3	0.4	5	800	0.005	2	1.7	1195		accretionmodel	2101	-0.2970177328199229	-0.0058773087369507	104.70318887105088	2205.7031888710508
0.05	0.3	0.4	5	800	0.005	3	0.4	1196		accretionmodel	2101	0.5283183194365181	-0.0142983150083922	126.30884040320068	2227.3088404032005
0.05	0.3	0.4	5	800	0.005	3	0.7	1197		accretionmodel	2101	0.3183862805886294	-0.0085338323624689	89.5093890756482	2190.5093890756484
0.05	0.3	0.4	5	800	0.005	3	1.2	1198		accretionmodel	2101	-0.0311892544694355	-0.0071723124840849	72.26906024400172	2173.2690602440016
0.05	0.3	0.4	5	800	0.005	3	1.7	1199		accretionmodel	2101	-0.3721903583394963	-0.0068317323292393	65.8747608013631	2166.874760801363
0.05	0.3	0.4	5	1200	0.0027	1	0.4	1200		accretionmodel	2101	0.5101484932670753	-0.0010099352706166	2089.21634927669	4190.21634927669
0.05	0.3	0.4	5	1200	0.0027	1	0.7	1201		accretionmodel	2101	0.3453999499350628	-0.0033903993644052	379.2293516485047	2480.2293516485047
0.05	0.3	0.4	5	1200	0.0027	1	1.2	1202		accretionmodel	2101	0.0714944271970277	-0.0044668374696936	203.71336602669425	2304.713366026694
0.05	0.3	0.4	5	1200	0.0027	1	1.7	1203		accretionmodel	2101	-0.1853092874965123	-0.0048390841924346	161.02310188461524	2262.0231018846152
0.05	0.3	0.4	5	1200	0.0027	2	0.4	1204		accretionmodel	2101	0.4293708618945792	-0.0063058669064107	258.54048144410126	2359.5404814441013
0.05	0.3	0.4	5	1200	0.0027	2	0.7	1205		accretionmodel	2101	0.2646079272666265	-0.0060043893750089	157.77127159698003	2258.77127159698
0.05	0.3	0.4	5	1200	0.0027	2	1.2	1206		accretionmodel	2101	-0.0096808444811877	-0.0058948711610098	119.74071418816716	2220.740714188167
0.05	0.3	0.4	5	1200	0.0027	2	1.7	1207		accretionmodel	2101	-0.2716707279409863	-0.0058676528592016	107.64255597250911	2208.642555972509
0.05	0.3	0.4	5	1200	0.0027	3	0.4	1208		accretionmodel	2101	0.3435934304383128	-0.0196326460646086	20.261588512137948	2121.261588512138
0.05	0.3	0.4	5	1200	0.0027	3	0.7	1209		accretionmodel	2101	0.1788263608624914	-0.0098689589981949	44.47758963074642	2145.4775896307465
0.05	0.3	0.4	5	1200	0.0027	3	1.2	1210		accretionmodel	2101	-0.0956163603050803	-0.0076639158994957	58.511081877056505	2159.5110818770563
0.05	0.3	0.4	5	1200	0.0027	3	1.7	1211		accretionmodel	2101	-0.3613812650128261	-0.0070417201567833	64.92512362061642	2165.9251236206164
0.05	0.3	0.4	5	1200	0.005	1	0.4	1212		accretionmodel	2101	0.4142802824616463	-0.005164816172692	349.0075553459737	2450.0075553459737
0.05	0.3	0.4	5	1200	0.005	1	0.7	1213		accretionmodel	2101	0.2495168660073854	-0.0054764377316183	206.1396121893656	2307.139612189366
0.05	0.3	0.4	5	1200	0.005	1	1.2	1214		accretionmodel	2101	-0.0247829740367301	-0.0056156768270352	146.60392478602884	2247.603924786029
0.05	0.3	0.4	5	1200	0.005	1	1.7	1215		accretionmodel	2101	-0.2871395098770319	-0.0056804890501834	126.03641973127822	2227.0364197312783
0.05	0.3	0.4	5	1200	0.005	2	0.4	1216		accretionmodel	2101	0.3335028402073307	-0.0121965165750827	97.85727240995936	2198.8572724099595
0.05	0.3	0.4	5	1200	0.005	2	0.7	1217		accretionmodel	2101	0.1687357706315094	-0.0084517292972082	90.23603869243466	2191.2360386924347
0.05	0.3	0.4	5	1200	0.005	2	1.2	1218		accretionmodel	2101	-0.105707416832326	-0.0071375838805345	85.68611236950629	2186.686112369506
0.05	0.3	0.4	5	1200	0.005	2	1.7	1219		accretionmodel	2101	-0.3715188612520369	-0.0067259945408565	84.12881887599364	2185.1288188759936
0.05	0.3	0.4	5	1200	0.005	3	0.4	1220		accretionmodel	2085	0.2477254087510641	-0.0184485098805512	13.705578937430776	2085.0
