c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.2	5	800	0.0027	3	0.4	968		accretionmodel	2047	-0.3912531549196911	2.220446049250313e-16	6.0	2047
0.05	0.3	0.2	5	800	0.005	1	0.4	972		accretionmodel	2080	-0.0861615677119505	-0.0352850090945732	9.0319807435001	2080
0.05	0.3	0.2	5	800	0.005	2	0.4	976		accretionmodel	2058	-0.2713079240576995	2.220446049250313e-16	17.0	2058
0.05	0.3	0.2	5	800	0.005	3	0.4	980		accretionmodel	2046	-0.4967881111863575	2.220446049250313e-16	5.0	2046
0.05	0.3	0.2	5	1200	0.0027	1	0.4	984		accretionmodel	2077	-0.1333202129706329	-0.031712773111637	11.71854583360344	2077
0.05	0.3	0.2	5	1200	0.0027	2	0.4	988		accretionmodel	2057	-0.3337809547035055	2.220446049250313e-16	16.0	2057
0.05	0.3	0.2	5	1200	0.0027	3	0.4	992		accretionmodel	2046	-0.577244701632031	2.220446049250313e-16	5.0	2046
0.05	0.3	0.2	5	1200	0.005	1	0.4	996		accretionmodel	2070	-0.2484207540627847	2.220446049250313e-16	29.0	2070
0.05	0.3	0.2	5	1200	0.005	2	0.4	1000		accretionmodel	2054	-0.4488814957956572	2.220446049250313e-16	13.0	2054
0.05	0.3	0.2	5	1200	0.005	3	0.4	1004		accretionmodel	2045	-0.6923452427241827	2.220446049250313e-16	4.0	2045
0.05	0.3	0.2	10	400	0.0027	1	0.4	1008		accretionmodel	2101	0.1977180178405561	-0.0279930445571798	13.898348155726069	2114
0.05	0.3	0.2	10	400	0.0027	2	0.4	1012		accretionmodel	2069	0.031404292621627	2.220446049250313e-16	28.0	2069
0.05	0.3	0.2	10	400	0.0027	3	0.4	1016		accretionmodel	2048	-0.1719379436878297	2.220446049250313e-16	7.0	2048
0.05	0.3	0.2	10	400	0.005	1	0.4	1020		accretionmodel	2101	0.1039088003569185	-0.0333880525128732	1.5831959184735225	2102
0.05	0.3	0.2	10	400	0.005	2	0.4	1024		accretionmodel	2065	-0.0624049248620105	2.220446049250313e-16	24.0	2065
0.05	0.3	0.2	10	400	0.005	3	0.4	1028		accretionmodel	2047	-0.2657471611714673	2.220446049250313e-16	6.0	2047
0.05	0.3	0.2	10	800	0.0027	1	0.4	1032		accretionmodel	2079	-0.0977135889010208	-0.0342683338178747	7.712050567086199	2079
0.05	0.3	0.2	10	800	0.0027	2	0.4	1036		accretionmodel	2057	-0.2948617183292238	2.220446049250313e-16	16.0	2057
0.05	0.3	0.2	10	800	0.0027	3	0.4	1040		accretionmodel	2046	-0.5344641773121257	2.220446049250313e-16	5.0	2046
0.05	0.3	0.2	10	800	0.005	1	0.4	1044		accretionmodel	2073	-0.2107302702280736	-0.0315410484510284	12.40888280153274	2073
0.05	0.3	0.2	10	800	0.005	2	0.4	1048		accretionmodel	2055	-0.4078783996562767	2.220446049250313e-16	14.0	2055
0.05	0.3	0.2	10	800	0.005	3	0.4	1052		accretionmodel	2046	-0.6474808586391786	2.220446049250313e-16	5.0	2046
0.05	0.3	0.2	10	1200	0.0027	1	0.4	1056		accretionmodel	2072	-0.2236153588893324	-0.0318970361529583	13.035265497181184	2072
0.05	0.3	0.2	10	1200	0.0027	2	0.4	1060		accretionmodel	2055	-0.4328943123237073	2.220446049250313e-16	14.0	2055
0.05	0.3	0.2	10	1200	0.0027	3	0.4	1064		accretionmodel	2046	-0.6867121771384743	2.220446049250313e-16	5.0	2046
0.05	0.3	0.2	10	1200	0.005	1	0.4	1068		accretionmodel	2067	-0.3442334006985502	2.220446049250313e-16	26.0	2067
0.05	0.3	0.2	10	1200	0.005	2	0.4	1072		accretionmodel	2053	-0.5535123541329251	2.220446049250313e-16	12.0	2053
0.05	0.3	0.2	10	1200	0.005	3	0.4	1076		accretionmodel	2045	-0.8073302189476921	2.220446049250313e-16	4.0	2045
0.05	0.3	0.4	1	800	0.0027	1	0.4	1104		accretionmodel	2101	0.8200080685527711	-0.0144530839743981	181.4242080348669	2282
0.05	0.3	0.4	1	800	0.0027	1	0.7	1105		accretionmodel	2101	0.5321043624206625	-0.0081912151215893	158.0350191544202	2259
0.05	0.3	0.4	1	800	0.0027	1	1.2	1106		accretionmodel	2101	0.0584037920678654	-0.0057645857126315	125.1802360515921	2226
0.05	0.3	0.4	1	800	0.0027	1	1.7	1107		accretionmodel	2101	-0.3687156457414048	-0.0061425227568624	87.7467890278553	2188
0.05	0.3	0.4	1	800	0.0027	2	0.4	1108		accretionmodel	2101	0.7391962756100856	-0.0582663346098413	29.51945703757017	2130
0.05	0.3	0.4	1	800	0.0027	2	0.7	1109		accretionmodel	2101	0.449774363637027	-0.0244847822798193	28.650860858635767	2129
0.05	0.3	0.4	1	800	0.0027	2	1.2	1110		accretionmodel	2101	-0.0301381197165064	-0.0135688015935324	27.25670556246424	2128
0.05	0.3	0.4	1	800	0.0027	2	1.7	1111		accretionmodel	2101	-0.4802698634821222	-0.0110639632030432	25.242974177881973	2126
0.05	0.3	0.4	1	800	0.0027	3	0.4	1112		accretionmodel	2094	0.643220046597602	-0.157399791281538	9.3353251611436	2094
0.05	0.3	0.4	1	800	0.0027	3	0.7	1113		accretionmodel	2095	0.3524493858291346	-0.0452177850186212	8.769266157518347	2095
0.05	0.3	0.4	1	800	0.0027	3	1.2	1114		accretionmodel	2097	-0.1306245332811765	-0.0222233903148398	8.515957393745623	2097
0.05	0.3	0.4	1	800	0.0027	3	1.7	1115		accretionmodel	2098	-0.5955605901980866	-0.0171274970336872	9.378425412339933	2098
0.05	0.3	0.4	1	800	0.005	1	0.4	1116		accretionmodel	2101	0.7773042263518786	-0.0153576876746316	162.09755725757657	2263
0.05	0.3	0.4	1	800	0.005	1	0.7	1117		accretionmodel	2101	0.488120906217191	-0.0086967961844142	140.59765468962013	2241
0.05	0.3	0.4	1	800	0.005	1	1.2	1118		accretionmodel	2101	0.0096480975642375	-0.0059779813503544	113.30393220883704	2214
0.05	0.3	0.4	1	800	0.005	1	1.7	1119		accretionmodel	2101	-0.4331190682033974	-0.0060899534091134	81.85505575766659	2182
0.05	0.3	0.4	1	800	0.005	2	0.4	1120		accretionmodel	2101	0.6982785968129331	-0.060001033756117	25.4341227156154	2126
0.05	0.3	0.4	1	800	0.005	2	0.7	1121		accretionmodel	2101	0.4076861710011011	-0.0249866879229871	24.74063358485341	2125
0.05	0.3	0.4	1	800	0.005	2	1.2	1122		accretionmodel	2101	-0.073082268491969	-0.0137359195208231	23.79086061561085	2124
0.05	0.3	0.4	1	800	0.005	2	1.7	1123		accretionmodel	2101	-0.5328047860989773	-0.0109449351578728	22.301057791352196	2123
0.05	0.3	0.4	1	800	0.005	3	0.4	1124		accretionmodel	2092	0.603942278081367	-0.150931881423395	9.378049097895785	2092
0.05	0.3	0.4	1	800	0.005	3	0.7	1125		accretionmodel	2093	0.3128876604756369	-0.0451119517674729	8.49491371686013	2093
0.05	0.3	0.4	1	800	0.005	3	1.2	1126		accretionmodel	2094	-0.1708100634892569	-0.0242699339351959	8.236520072233535	2094
0.05	0.3	0.4	1	800	0.005	3	1.7	1127		accretionmodel	2096	-0.6406250358289419	-0.018656991865239	8.17450639853307	2096
0.05	0.3	0.4	1	1200	0.0027	1	0.4	1128		accretionmodel	2101	0.683590498953226	-0.0106970073136153	203.39580987984303	2304
0.05	0.3	0.4	1	1200	0.0027	1	0.7	1129		accretionmodel	2101	0.4135065091825165	-0.0074998856250231	146.03830452209945	2247
0.05	0.3	0.4	1	1200	0.0027	1	1.2	1130		accretionmodel	2101	-0.0291646544072913	-0.0062220908964629	102.89057287331104	2203
0.05	0.3	0.4	1	1200	0.0027	1	1.7	1131		accretionmodel	2101	-0.4077463626358783	-0.0069475823823913	73.98377332455568	2174
0.05	0.3	0.4	1	1200	0.0027	2	0.4	1132		accretionmodel	2101	0.5829187563815039	-0.0553887656477884	16.912213208978617	2117
0.05	0.3	0.4	1	1200	0.0027	2	0.7	1133		accretionmodel	2101	0.311558001067451	-0.0242860100884882	17.363738346501044	2118
0.05	0.3	0.4	1	1200	0.0027	2	1.2	1134		accretionmodel	2101	-0.1364214534500065	-0.0144334418629941	18.133406164902357	2119
0.05	0.3	0.4	1	1200	0.0027	2	1.7	1135		accretionmodel	2101	-0.54239164618618	-0.0122605546940349	19.347682609210093	2120
0.05	0.3	0.4	1	1200	0.0027	3	0.4	1136		accretionmodel	2081	0.4597409500024676	-0.0610095745691728	23.60687232028292	2081
0.05	0.3	0.4	1	1200	0.0027	3	0.7	1137		accretionmodel	2085	0.1880497159575912	-0.030379840845378	14.524527921872474	2085
0.05	0.3	0.4	1	1200	0.0027	3	1.2	1138		accretionmodel	2090	-0.2631555338456651	-0.0234785972403581	8.991714055699582	2090
0.05	0.3	0.4	1	1200	0.0027	3	1.7	1139		accretionmodel	2095	-0.6868811657367605	-0.0207083917827223	7.777074741749856	2095
0.05	0.3	0.4	1	1200	0.005	1	0.4	1140		accretionmodel	2101	0.6290760033896405	-0.011933963719039	166.9962771637207	2267
0.05	0.3	0.4	1	1200	0.005	1	0.7	1141		accretionmodel	2101	0.3585088899628078	-0.0080581558217209	124.44727159944858	2225
0.05	0.3	0.4	1	1200	0.005	1	1.2	1142		accretionmodel	2101	-0.0879772798134911	-0.0065616902977481	89.33915439013188	2190
0.05	0.3	0.4	1	1200	0.005	1	1.7	1143		accretionmodel	2101	-0.4853623887460623	-0.007032911763533	66.11875105431822	2167
0.05	0.3	0.4	1	1200	0.005	2	0.4	1144		accretionmodel	2101	0.5294773397801629	-0.0573619682161407	11.499358837579328	2112
0.05	0.3	0.4	1	1200	0.005	2	0.7	1145		accretionmodel	2101	0.2580160631931056	-0.0248975885702576	12.554954395582504	2113
0.05	0.3	0.4	1	1200	0.005	2	1.2	1146		accretionmodel	2101	-0.1921720637029445	-0.0147284047201185	13.935764501978383	2114
0.05	0.3	0.4	1	1200	0.005	2	1.7	1147		accretionmodel	2101	-0.6091864246536374	-0.0122886897900375	15.646051514143794	2116
0.05	0.3	0.4	1	1200	0.005	3	0.4	1148		accretionmodel	2079	0.4066238204113859	-0.0652323112059745	19.00639623879881	2079
0.05	0.3	0.4	1	1200	0.005	3	0.7	1149		accretionmodel	2082	0.1349235588424194	-0.0294355409185568	14.97564528053697	2082
0.05	0.3	0.4	1	1200	0.005	3	1.2	1150		accretionmodel	2088	-0.317011287553026	-0.0230093192851843	9.286033626085798	2088
0.05	0.3	0.4	1	1200	0.005	3	1.7	1151		accretionmodel	2092	-0.7466040296088952	-0.0212026203271812	8.217495707731137	2092
0.05	0.3	0.4	5	400	0.0027	1	0.4	1152		accretionmodel	2101	0.6743521363514087	-0.0144448661889961	137.18599262527144	2238
0.05	0.3	0.4	5	400	0.0027	1	0.7	1153		accretionmodel	2101	0.4045110570471827	-0.0093039508735229	112.92909311909014	2213
0.05	0.3	0.4	5	400	0.0027	1	1.2	1154		accretionmodel	2101	-0.0377893989763821	-0.0070190824085363	89.63663366154029	2190
0.05	0.3	0.4	5	400	0.0027	1	1.7	1155		accretionmodel	2101	-0.4139537476825778	-0.0072324041367933	70.51705194398306	2171
0.05	0.3	0.4	5	400	0.0027	2	0.4	1156		accretionmodel	2101	0.5710342096909535	-0.0580273628139706	13.459623324955936	2114
0.05	0.3	0.4	5	400	0.0027	2	0.7	1157		accretionmodel	2101	0.2998933073524282	-0.0267121823399237	14.417971260023643	2115
0.05	0.3	0.4	5	400	0.0027	2	1.2	1158		accretionmodel	2101	-0.1478272487920828	-0.0156787734658676	15.868857412893556	2116
0.05	0.3	0.4	5	400	0.0027	2	1.7	1159		accretionmodel	2101	-0.5518745110047082	-0.0128327911962494	17.983344007467696	2118
0.05	0.3	0.4	5	400	0.0027	3	0.4	1160		accretionmodel	2080	0.4442394566296534	-0.047649366986438	25.29139096140553	2080
0.05	0.3	0.4	5	400	0.0027	3	0.7	1161		accretionmodel	2085	0.17279882457387	-0.0355345985544177	12.017890920846744	2085
0.05	0.3	0.4	5	400	0.0027	3	1.2	1162		accretionmodel	2090	-0.2781133373008327	-0.0238228161969383	8.102942316387853	2090
0.05	0.3	0.4	5	400	0.0027	3	1.7	1163		accretionmodel	2094	-0.7005042772851438	-0.020535855000935	8.504504724613348	2094
0.05	0.3	0.4	5	400	0.005	1	0.4	1164		accretionmodel	2101	0.6186492207812858	-0.0163917987905539	110.24043986379472	2211
0.05	0.3	0.4	5	400	0.005	1	0.7	1165		accretionmodel	2101	0.3481589173008763	-0.0102350232771543	93.62067253986696	2194
0.05	0.3	0.4	5	400	0.005	1	1.2	1166		accretionmodel	2101	-0.0980759216267048	-0.0075666255482243	75.86391975636381	2176
0.05	0.3	0.4	5	400	0.005	1	1.7	1167		accretionmodel	2101	-0.4933198417467546	-0.00745499777701	61.68769065954452	2162
0.05	0.3	0.4	5	400	0.005	2	0.4	1168		accretionmodel	2101	0.5162698414208025	-0.0610032111595863	8.612724118959239	2109
0.05	0.3	0.4	5	400	0.005	2	0.7	1169		accretionmodel	2101	0.2450302732493794	-0.0278135200059036	9.946242597844458	2110
0.05	0.3	0.4	5	400	0.005	2	1.2	1170		accretionmodel	2101	-0.2049140145651744	-0.0162072866012694	11.798661039034076	2112
0.05	0.3	0.4	5	400	0.005	2	1.7	1171		accretionmodel	2101	-0.6203822358696529	-0.0130395464418792	14.161785425995982	2115
0.05	0.3	0.4	5	400	0.005	3	0.4	1172		accretionmodel	2079	0.3897635636979015	-0.0340756037000408	26.601188640240974	2079
0.05	0.3	0.4	5	400	0.005	3	0.7	1173		accretionmodel	2083	0.1183154263124063	-0.0243199021379595	16.121258451487947	2083
0.05	0.3	0.4	5	400	0.005	3	1.2	1174		accretionmodel	2088	-0.3332726516745554	-0.0219326356437316	9.632801205387716	2088
0.05	0.3	0.4	5	400	0.005	3	1.7	1175		accretionmodel	2093	-0.7619323301069508	-0.0208526163706837	7.400592868904243	2093
0.05	0.3	0.4	5	800	0.0027	1	0.4	1176		accretionmodel	2101	0.3495648172325011	-0.0154158628424725	60.58421502862432	2161
0.05	0.3	0.4	5	800	0.0027	1	0.7	1177		accretionmodel	2101	0.1443301114969652	-0.0106648715938176	58.01452990317073	2159
0.05	0.3	0.4	5	800	0.0027	1	1.2	1178		accretionmodel	2101	-0.1944686161817896	-0.0086127233598039	56.23708743886747	2157
0.05	0.3	0.4	5	800	0.0027	1	1.7	1179		accretionmodel	2101	-0.462490706116382	-0.00828640010207	57.800445409069866	2158
0.05	0.3	0.4	5	800	0.0027	2	0.4	1180		accretionmodel	2080	0.2013364944960352	-0.0320652833810269	15.39936221717751	2080
0.05	0.3	0.4	5	800	0.0027	2	0.7	1181		accretionmodel	2093	-0.0039036545743451	-0.0228963096819561	10.743761113849777	2093
0.05	0.3	0.4	5	800	0.0027	2	1.2	1182		accretionmodel	2101	-0.3446917533733095	-0.0182529605772992	2.678116570667555	2103
0.05	0.3	0.4	5	800	0.0027	2	1.7	1183		accretionmodel	2101	-0.6377835462483241	-0.0147159937865072	11.728542327711091	2112
0.05	0.3	0.4	5	800	0.0027	3	0.4	1184		accretionmodel	2050	0.0194170377872027	2.220446049250313e-16	9.0	2050
0.05	0.3	0.4	5	800	0.0027	3	0.7	1185		accretionmodel	2070	-0.185823111283178	2.220446049250313e-16	29.0	2070
0.05	0.3	0.4	5	800	0.0027	3	1.2	1186		accretionmodel	2082	-0.5273067388075255	-0.0246149348626025	10.618087062738116	2082
0.05	0.3	0.4	5	800	0.0027	3	1.7	1187		accretionmodel	2091	-0.8360878707081354	-0.0232064356283473	8.477419970905453	2091
0.05	0.3	0.4	5	800	0.005	1	0.4	1188		accretionmodel	2101	0.2668965730730495	-0.0188940714439372	34.01106438431175	2135
0.05	0.3	0.4	5	800	0.005	1	0.7	1189		accretionmodel	2101	0.061656424002669	-0.0123284452326633	38.65456519996405	2139
0.05	0.3	0.4	5	800	0.005	1	1.2	1190		accretionmodel	2101	-0.2786948858316161	-0.0095053585665926	42.73438993702882	2143
0.05	0.3	0.4	5	800	0.005	1	1.7	1191		accretionmodel	2101	-0.564201653860383	-0.0089277781139803	46.42350286862845	2147
0.05	0.3	0.4	5	800	0.005	2	0.4	1192		accretionmodel	2075	0.1186682503365839	-0.0432000298439657	12.35589607120605	2075
0.05	0.3	0.4	5	800	0.005	2	0.7	1193		accretionmodel	2088	-0.0865718987337967	-0.0251928197737404	9.48788170494312	2088
0.05	0.3	0.4	5	800	0.005	2	1.2	1194		accretionmodel	2099	-0.4278400773968173	-0.0162172102001907	10.794472473261004	2099
0.05	0.3	0.4	5	800	0.005	2	1.7	1195		accretionmodel	2101	-0.7311031155218513	-0.0152980875680074	7.161603622356218	2108
0.05	0.3	0.4	5	800	0.005	3	0.4	1196		accretionmodel	2049	-0.0632512063722486	2.220446049250313e-16	8.0	2049
0.05	0.3	0.4	5	800	0.005	3	0.7	1197		accretionmodel	2067	-0.2684913554426295	2.220446049250313e-16	26.0	2067
0.05	0.3	0.4	5	800	0.005	3	1.2	1198		accretionmodel	2079	-0.6101753701727957	-0.0264024018492956	10.265703602801713	2079
0.05	0.3	0.4	5	800	0.005	3	1.7	1199		accretionmodel	2088	-0.9242595566145678	-0.0224852399572252	9.49608384919283	2088
0.05	0.3	0.4	5	1200	0.0027	1	0.4	1200		accretionmodel	2101	0.1483613096836618	-0.0211901248175594	10.204108452294223	2111
0.05	0.3	0.4	5	1200	0.0027	1	0.7	1201		accretionmodel	2101	-0.0117978997715927	-0.0132101072725995	26.41959489234257	2127
0.05	0.3	0.4	5	1200	0.0027	1	1.2	1202		accretionmodel	2101	-0.2769964039184465	-0.0098105294231469	41.52638547846861	2142
0.05	0.3	0.4	5	1200	0.0027	1	1.7	1203		accretionmodel	2101	-0.4820941747322488	-0.0087658234470768	53.20833054194863	2154
0.05	0.3	0.4	5	1200	0.0027	2	0.4	1204		accretionmodel	2068	-0.0231004328990705	2.220446049250313e-16	27.0	2068
0.05	0.3	0.4	5	1200	0.0027	2	0.7	1205		accretionmodel	2082	-0.1832596423543252	-0.0267830035443509	10.967537716916414	2082
0.05	0.3	0.4	5	1200	0.0027	2	1.2	1206		accretionmodel	2098	-0.4493549008457901	-0.0178255869386008	10.40600593189747	2098
0.05	0.3	0.4	5	1200	0.0027	2	1.7	1207		accretionmodel	2101	-0.6744217109957685	-0.0156154990379361	9.463858442843	2110
0.05	0.3	0.4	5	1200	0.0027	3	0.4	1208		accretionmodel	2048	-0.2324714924484084	2.220446049250313e-16	7.0	2048
0.05	0.3	0.4	5	1200	0.0027	3	0.7	1209		accretionmodel	2064	-0.3926307019036629	2.220446049250313e-16	23.0	2064
0.05	0.3	0.4	5	1200	0.0027	3	1.2	1210		accretionmodel	2078	-0.6591571095767061	-0.0270269994944766	11.149693288786551	2078
0.05	0.3	0.4	5	1200	0.0027	3	1.7	1211		accretionmodel	2090	-0.8965593462955991	-0.0233441020457974	8.457156749400673	2090
0.05	0.3	0.4	5	1200	0.005	1	0.4	1212		accretionmodel	2095	0.0513377870835858	-0.0192796401581356	12.92032789259114	2095
0.05	0.3	0.4	5	1200	0.005	1	0.7	1213		accretionmodel	2101	-0.1088214223716685	-0.0154370142038479	11.627033815207524	2112
0.05	0.3	0.4	5	1200	0.005	1	1.2	1214		accretionmodel	2101	-0.3746950074750022	-0.0109916291897688	28.77706622625957	2129
0.05	0.3	0.4	5	1200	0.005	1	1.7	1215		accretionmodel	2101	-0.5938684272360549	-0.0096209683736104	41.102422629528895	2142
0.05	0.3	0.4	5	1200	0.005	2	0.4	1216		accretionmodel	2063	-0.1201239554991465	2.220446049250313e-16	22.0	2063
0.05	0.3	0.4	5	1200	0.005	2	0.7	1217		accretionmodel	2078	-0.2802831649544012	-0.0279200032008938	10.437526225365596	2078
0.05	0.3	0.4	5	1200	0.005	2	1.2	1218		accretionmodel	2093	-0.5466896751914988	-0.0200489817372468	9.798963361654828	2093
0.05	0.3	0.4	5	1200	0.005	2	1.7	1219		accretionmodel	2101	-0.7798129044767734	-0.0164435507045975	4.653219070071578	2105
0.05	0.3	0.4	5	1200	0.005	3	0.4	1220		accretionmodel	2047	-0.3294950150484845	2.220446049250313e-16	6.0	2047
0.05	0.3	0.4	5	1200	0.005	3	0.7	1221		accretionmodel	2062	-0.4896542245037388	2.220446049250313e-16	21.0	2062
0.05	0.3	0.4	5	1200	0.005	3	1.2	1222		accretionmodel	2076	-0.7563147748839956	-0.0296033400703954	10.184030299911274	2076
0.05	0.3	0.4	5	1200	0.005	3	1.7	1223		accretionmodel	2087	-0.9980919476123392	-0.0231896942625274	9.64075867123886	2087
0.05	0.3	0.4	10	400	0.0027	1	0.4	1224		accretionmodel	2101	0.5412027708700694	-0.0230684771365318	66.35211981302602	2167
0.05	0.3	0.4	10	400	0.0027	1	0.7	1225		accretionmodel	2101	0.2951121405165463	-0.0136505729888598	63.28306195929912	2164
0.05	0.3	0.4	10	400	0.0027	1	1.2	1226		accretionmodel	2101	-0.1085946012092051	-0.0093371025528171	60.29327878048253	2161
0.05	0.3	0.4	10	400	0.0027	1	1.7	1227		accretionmodel	2101	-0.4392170346175417	-0.0082734663331937	59.68918396108617	2160
0.05	0.3	0.4	10	400	0.0027	2	0.4	1228		accretionmodel	2101	0.4179404129677887	-0.074859834471813	0.6720481663243686	2101
0.05	0.3	0.4	10	400	0.0027	2	0.7	1229		accretionmodel	2101	0.1715400177082562	-0.0337684702598658	3.8002798587082047	2104
0.05	0.3	0.4	10	400	0.0027	2	1.2	1230		accretionmodel	2101	-0.2366891776052677	-0.0192054873524364	8.251741301770512	2109
0.05	0.3	0.4	10	400	0.0027	2	1.7	1231		accretionmodel	2101	-0.5954978821668984	-0.0147424529307932	13.649695218508516	2114
0.05	0.3	0.4	10	400	0.0027	3	0.4	1232		accretionmodel	2069	0.2657857096342713	-0.0841972886619033	10.930336202812631	2069
0.05	0.3	0.4	10	400	0.0027	3	0.7	1233		accretionmodel	2078	0.0193678415227703	-0.0249578594663377	13.732107407433627	2078
0.05	0.3	0.4	10	400	0.0027	3	1.2	1234		accretionmodel	2086	-0.3904338365543227	-0.0199876048495715	11.886380513954595	2086
0.05	0.3	0.4	10	400	0.0027	3	1.7	1235		accretionmodel	2093	-0.7679712196202827	-0.0215893935946042	8.375723499125622	2093
0.05	0.3	0.4	10	400	0.005	1	0.4	1236		accretionmodel	2101	0.4737859868099082	-0.0268612788326497	48.862884915278805	2149
0.05	0.3	0.4	10	400	0.005	1	0.7	1237		accretionmodel	2101	0.2274844520633974	-0.0155244129837329	48.39496526258369	2149
0.05	0.3	0.4	10	400	0.005	1	1.2	1238		accretionmodel	2101	-0.1793408222761617	-0.0103619794416333	48.049505039644814	2149
0.05	0.3	0.4	10	400	0.005	1	1.7	1239		accretionmodel	2101	-0.5298609509909316	-0.0089479556523152	48.777249080321056	2149
0.05	0.3	0.4	10	400	0.005	2	0.4	1240		accretionmodel	2098	0.3506298407487224	-0.0277547096647963	14.658536644342744	2098
0.05	0.3	0.4	10	400	0.005	2	0.7	1241		accretionmodel	2100	0.1042127842805254	-0.0250013015340007	10.214001238081291	2100
0.05	0.3	0.4	10	400	0.005	2	1.2	1242		accretionmodel	2101	-0.3051194433217472	-0.0203151684975711	4.387350194961972	2105
0.05	0.3	0.4	10	400	0.005	2	1.7	1243		accretionmodel	2101	-0.6759700663142097	-0.0154003398910947	9.542280825590042	2110
0.05	0.3	0.4	10	400	0.005	3	0.4	1244		accretionmodel	2066	0.1984782856551187	2.220446049250313e-16	25.0	2066
0.05	0.3	0.4	10	400	0.005	3	0.7	1245		accretionmodel	2076	-0.0479395824563821	-0.0210653862195692	15.042139415904364	2076
0.05	0.3	0.4	10	400	0.005	3	1.2	1246		accretionmodel	2084	-0.4581089021818356	-0.0213487478037704	11.27475097802142	2084
0.05	0.3	0.4	10	400	0.005	3	1.7	1247		accretionmodel	2090	-0.8417197465054583	-0.022741010720574	8.006228886875796	2090
0.05	0.3	0.4	10	800	0.0027	1	0.4	1248		accretionmodel	2101	0.1977180178405561	-0.0279930445571798	13.898348155726069	2114
0.05	0.3	0.4	10	800	0.0027	1	0.7	1249		accretionmodel	2101	0.0260792993434993	-0.0159623187196462	25.85085861953732	2126
0.05	0.3	0.4	10	800	0.0027	1	1.2	1250		accretionmodel	2101	-0.2579552574351194	-0.0107292835382292	39.59146826261555	2140
0.05	0.3	0.4	10	800	0.0027	1	1.7	1251		accretionmodel	2101	-0.4785141381946071	-0.0089722808738335	52.23871239214365	2153
0.05	0.3	0.4	10	800	0.0027	2	0.4	1252		accretionmodel	2069	0.031404292621627	2.220446049250313e-16	28.0	2069
0.05	0.3	0.4	10	800	0.0027	2	0.7	1253		accretionmodel	2085	-0.1402344258754296	-0.0233359312400439	11.197204412065094	2085
0.05	0.3	0.4	10	800	0.0027	2	1.2	1254		accretionmodel	2099	-0.4253806895556625	-0.0176663055179165	10.331328507158355	2099
0.05	0.3	0.4	10	800	0.0027	2	1.7	1255		accretionmodel	2101	-0.6674521806906196	-0.016034311804584	9.510943202850216	2110
