c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.2	1	1200	0.0027	3	0.4	920		accretionmodel	2071	0.2250220283495318	-0.0356983081851092	14.330471707768524	2071.0
0.05	0.3	0.2	1	1200	0.005	1	0.4	924		accretionmodel	2101	0.3503925164349647	0.0027933119535651	70.0	2171.0
0.05	0.3	0.2	1	1200	0.005	2	0.4	928		accretionmodel	2101	0.2523863382418645	-0.0183497563517877	23.57905274591145	2124.579052745912
0.05	0.3	0.2	1	1200	0.005	3	0.4	932		accretionmodel	2065	0.1436309691837236	2.220446049250313e-16	24.0	2065.0
0.05	0.3	0.2	5	400	0.0027	1	0.4	936		accretionmodel	2101	0.4240569393477857	0.0018047624883667	70.0	2171.0
0.05	0.3	0.2	5	400	0.0027	2	0.4	940		accretionmodel	2101	0.3245589026730103	-0.019492127283002	38.41425074709597	2139.414250747096
0.05	0.3	0.2	5	400	0.0027	3	0.4	944		accretionmodel	2070	0.2141709080700062	-0.0471394844158648	12.048858936123766	2070.0
0.05	0.3	0.2	5	400	0.005	1	0.4	948		accretionmodel	2101	0.3415175694516558	-0.0014433828165724	998.3461227246876	3099.346122724688
0.05	0.3	0.2	5	400	0.005	2	0.4	952		accretionmodel	2101	0.242031703459253	-0.0241951593912614	14.93123933561012	2115.93123933561
0.05	0.3	0.2	5	400	0.005	3	0.4	956		accretionmodel	2064	0.1316437088562488	2.220446049250313e-16	23.0	2064.0
0.05	0.3	0.2	5	800	0.0027	1	0.4	960		accretionmodel	2101	0.1281802411659727	-0.005747407290815	123.85379257865802	2224.853792578658
0.05	0.3	0.2	5	800	0.0027	2	0.4	964		accretionmodel	2074	0.0012079443899955	-0.0258235347793596	11.190597814972609	2074.0
0.05	0.3	0.2	5	800	0.0027	3	0.4	968		accretionmodel	2052	-0.1395823673772653	2.220446049250313e-16	11.0	2052.0
0.05	0.3	0.2	5	800	0.005	1	0.4	972		accretionmodel	2101	0.0227518425128216	-0.0109485455732005	31.07957402635925	2132.0795740263598
0.05	0.3	0.2	5	800	0.005	2	0.4	976		accretionmodel	2065	-0.1042204542631555	2.220446049250313e-16	24.0	2065.0
0.05	0.3	0.2	5	800	0.005	3	0.4	980		accretionmodel	2049	-0.2450107660304163	2.220446049250313e-16	8.0	2049.0
0.05	0.3	0.2	5	1200	0.0027	1	0.4	984		accretionmodel	2101	-0.0100829624080415	-0.0116106910134679	19.204732900232365	2120.204732900233
0.05	0.3	0.2	5	1200	0.0027	2	0.4	988		accretionmodel	2064	-0.1485705873408518	2.220446049250313e-16	23.0	2064.0
0.05	0.3	0.2	5	1200	0.0027	3	0.4	992		accretionmodel	2049	-0.3020848666462984	2.220446049250313e-16	8.0	2049.0
0.05	0.3	0.2	5	1200	0.005	1	0.4	996		accretionmodel	2090	-0.1251020420851553	-0.0245290555665396	5.680490383050758	2090.0
0.05	0.3	0.2	5	1200	0.005	2	0.4	1000		accretionmodel	2059	-0.2635896670179657	2.220446049250313e-16	18.0	2059.0
0.05	0.3	0.2	5	1200	0.005	3	0.4	1004		accretionmodel	2048	-0.4171039463234123	2.220446049250313e-16	7.0	2048.0
0.05	0.3	0.2	10	400	0.0027	1	0.4	1008		accretionmodel	2101	0.2882612892185151	-0.0080520933491871	154.6890605038947	2255.689060503895
0.05	0.3	0.2	10	400	0.0027	2	0.4	1012		accretionmodel	2101	0.1754165382071622	-0.0358669556127072	1.1527418191870753	2102.152741819187
0.05	0.3	0.2	10	400	0.0027	3	0.4	1016		accretionmodel	2057	0.050244887929679	2.220446049250313e-16	16.0	2057.0
0.05	0.3	0.2	10	400	0.005	1	0.4	1020		accretionmodel	2101	0.1946181636767504	-0.0131136922607042	70.87725366813766	2171.8772536681377
0.05	0.3	0.2	10	400	0.005	2	0.4	1024		accretionmodel	2086	0.0817734126653977	-0.0128172360286352	16.539781625935927	2086.0
0.05	0.3	0.2	10	400	0.005	3	0.4	1028		accretionmodel	2055	-0.0433982376120855	2.220446049250313e-16	14.0	2055.0
0.05	0.3	0.2	10	800	0.0027	1	0.4	1032		accretionmodel	2101	0.0219499425102827	-0.0151361848239662	22.10926881834797	2123.109268818348
0.05	0.3	0.2	10	800	0.0027	2	0.4	1036		accretionmodel	2066	-0.114017812296253	2.220446049250313e-16	25.0	2066.0
0.05	0.3	0.2	10	800	0.0027	3	0.4	1040		accretionmodel	2049	-0.2647484857957997	2.220446049250313e-16	8.0	2049.0
0.05	0.3	0.2	10	800	0.005	1	0.4	1044		accretionmodel	2098	-0.0909560138621916	-0.0127903427871114	8.68325128795911	2098.0
0.05	0.3	0.2	10	800	0.005	2	0.4	1048		accretionmodel	2059	-0.2269237686687273	2.220446049250313e-16	18.0	2059.0
0.05	0.3	0.2	10	800	0.005	3	0.4	1052		accretionmodel	2048	-0.3776544421682739	2.220446049250313e-16	7.0	2048.0
0.05	0.3	0.2	10	1200	0.0027	1	0.4	1056		accretionmodel	2097	-0.092354955514961	-0.0135426100309003	9.880307844761724	2097.0
0.05	0.3	0.2	10	1200	0.0027	2	0.4	1060		accretionmodel	2060	-0.2374837309228372	2.220446049250313e-16	19.0	2060.0
0.05	0.3	0.2	10	1200	0.0027	3	0.4	1064		accretionmodel	2048	-0.3983331734398097	2.220446049250313e-16	7.0	2048.0
0.05	0.3	0.2	10	1200	0.005	1	0.4	1068		accretionmodel	2078	-0.2128917320262056	-0.0219733718144936	11.72958520469822	2078.0
0.05	0.3	0.2	10	1200	0.005	2	0.4	1072		accretionmodel	2057	-0.358020507434082	2.220446049250313e-16	16.0	2057.0
0.05	0.3	0.2	10	1200	0.005	3	0.4	1076		accretionmodel	2047	-0.5188699499510543	2.220446049250313e-16	6.0	2047.0
0.05	0.3	0.4	1	800	0.0027	1	0.4	1104		accretionmodel	2101	0.837672212875422	-2.7905163285976447e-05	112650.43358956512	114751.43358956512
0.05	0.3	0.4	1	800	0.0027	1	0.7	1105		accretionmodel	2101	0.5525048180584697	-0.0012078177336719	1309.956633000092	3410.956633000092
0.05	0.3	0.4	1	800	0.0027	1	1.2	1106		accretionmodel	2101	0.0859519364438816	-0.0021176699681073	420.3349182780994	2521.3349182780994
0.05	0.3	0.4	1	800	0.0027	1	1.7	1107		accretionmodel	2101	-0.3001033768587722	-0.0038510503946643	176.90714493595084	2277.907144935951
0.05	0.3	0.4	1	800	0.0027	2	0.4	1108		accretionmodel	2101	0.7818489464073098	-0.0188532783006781	154.76613325110543	2255.766133251105
0.05	0.3	0.4	1	800	0.0027	2	0.7	1109		accretionmodel	2101	0.4939609738239836	-0.0092925727540774	133.43934145221996	2234.43934145222
0.05	0.3	0.4	1	800	0.0027	2	1.2	1110		accretionmodel	2101	0.0211829595608431	-0.0061308985134943	106.97938254940718	2207.979382549407
0.05	0.3	0.4	1	800	0.0027	2	1.7	1111		accretionmodel	2101	-0.3971327341645765	-0.0065227773741453	75.48712861708826	2176.4871286170883
0.05	0.3	0.4	1	800	0.0027	3	0.4	1112		accretionmodel	2101	0.7227524909226756	-0.0637972607494352	36.19970608338517	2137.199706083385
0.05	0.3	0.4	1	800	0.0027	3	0.7	1113		accretionmodel	2101	0.4337912753712292	-0.0208651627403244	34.736547591257505	2135.736547591257
0.05	0.3	0.4	1	800	0.0027	3	1.2	1114		accretionmodel	2101	-0.0430694082666507	-0.011161785479467	32.28473009099693	2133.284730090997
0.05	0.3	0.4	1	800	0.0027	3	1.7	1115		accretionmodel	2101	-0.484597002507384	-0.0095022864893157	28.928983267428627	2129.9289832674285
0.05	0.3	0.4	1	800	0.005	1	0.4	1116		accretionmodel	2101	0.7909916364773046	-0.0015570859099498	1930.6284400675293	4031.6284400675295
0.05	0.3	0.4	1	800	0.005	1	0.7	1117		accretionmodel	2101	0.5032572281307164	-0.002017696067752	745.3312185639579	2846.331218563958
0.05	0.3	0.4	1	800	0.005	1	1.2	1118		accretionmodel	2101	0.0321737000331916	-0.0023970707824454	351.25133770763034	2452.2513377076302
0.05	0.3	0.4	1	800	0.005	1	1.7	1119		accretionmodel	2101	-0.3818445716983749	-0.0039559254051461	159.32067519136717	2260.320675191367
0.05	0.3	0.4	1	800	0.005	2	0.4	1120		accretionmodel	2101	0.7373946552931773	-0.0204512851338554	133.8226907065544	2234.8226907065546
0.05	0.3	0.4	1	800	0.005	2	0.7	1121		accretionmodel	2101	0.4488922034433354	-0.0098374913832329	117.5256700372946	2218.5256700372947
0.05	0.3	0.4	1	800	0.005	2	1.2	1122		accretionmodel	2101	-0.0275998849243169	-0.0063911683358467	95.19309227184635	2196.1930922718466
0.05	0.3	0.4	1	800	0.005	2	1.7	1123		accretionmodel	2101	-0.4640702044494023	-0.0064558778075313	69.44125165286124	2170.4412516528614
0.05	0.3	0.4	1	800	0.005	3	0.4	1124		accretionmodel	2101	0.6812047609356904	-0.066914760323445	30.20428661418022	2131.20428661418
0.05	0.3	0.4	1	800	0.005	3	0.7	1125		accretionmodel	2101	0.3909676086380768	-0.0216273052148899	28.989150220087872	2129.989150220088
0.05	0.3	0.4	1	800	0.005	3	1.2	1126		accretionmodel	2101	-0.0890591859348866	-0.0114066483395153	27.25388206317072	2128.2538820631707
0.05	0.3	0.4	1	800	0.005	3	1.7	1127		accretionmodel	2101	-0.541327703935496	-0.0094135080805714	24.975031065731475	2125.9750310657314
0.05	0.3	0.4	1	1200	0.0027	1	0.4	1128		accretionmodel	2101	0.7144825538124668	0.0034793886050619	70.0	2171.0
0.05	0.3	0.4	1	1200	0.0027	1	0.7	1129		accretionmodel	2101	0.4467912620637903	-0.0003877771261725	3635.9587453049694	5736.95874530497
0.05	0.3	0.4	1	1200	0.0027	1	1.2	1130		accretionmodel	2101	0.0128641906452752	-0.0023999403513317	342.8977525717062	2443.8977525717064
0.05	0.3	0.4	1	1200	0.0027	1	1.7	1131		accretionmodel	2101	-0.3194777413847405	-0.0042818632186025	156.23290739416376	2257.232907394164
0.05	0.3	0.4	1	1200	0.0027	2	0.4	1132		accretionmodel	2101	0.6469697907681619	-0.0144130603152203	162.08556208303958	2263.08556208304
0.05	0.3	0.4	1	1200	0.0027	2	0.7	1133		accretionmodel	2101	0.3773917118867353	-0.0084884752876629	119.7816515321955	2220.781651532196
0.05	0.3	0.4	1	1200	0.0027	2	1.2	1134		accretionmodel	2101	-0.0630520280011945	-0.0066367252365285	86.18622858914915	2187.1862285891493
0.05	0.3	0.4	1	1200	0.0027	2	1.7	1135		accretionmodel	2101	-0.4317872943581882	-0.0072686148070545	64.5525069005841	2165.552506900584
0.05	0.3	0.4	1	1200	0.0027	3	0.4	1136		accretionmodel	2101	0.574034903565672	-0.058740121240152	20.369916021329	2121.369916021329
0.05	0.3	0.4	1	1200	0.0027	3	0.7	1137		accretionmodel	2101	0.3027773038885716	-0.0204025969356054	20.518570758820434	2121.5185707588203
0.05	0.3	0.4	1	1200	0.0027	3	1.2	1138		accretionmodel	2101	-0.1433543044056117	-0.0119014216476481	21.09105569331762	2122.0910556933177
0.05	0.3	0.4	1	1200	0.0027	3	1.7	1139		accretionmodel	2101	-0.5380374862852245	-0.0105952841185036	22.373147274010257	2123.37314727401
0.05	0.3	0.4	1	1200	0.005	1	0.4	1140		accretionmodel	2101	0.6583313792664	0.0021308002427757	70.0	2171.0
0.05	0.3	0.4	1	1200	0.005	1	0.7	1141		accretionmodel	2101	0.3889119991131829	-0.0012209042959261	1077.4960187607487	3178.4960187607485
0.05	0.3	0.4	1	1200	0.005	1	1.2	1142		accretionmodel	2101	-0.0503344426682534	-0.00283419442715	270.20593092087324	2371.205930920873
0.05	0.3	0.4	1	1200	0.005	1	1.7	1143		accretionmodel	2101	-0.4140138327596204	-0.0046485448291854	131.17878302223406	2232.1787830222343
0.05	0.3	0.4	1	1200	0.005	2	0.4	1144		accretionmodel	2101	0.5922261548406059	-0.0163393316389438	128.1130594016588	2229.1130594016586
0.05	0.3	0.4	1	1200	0.005	2	0.7	1145		accretionmodel	2101	0.3213041044904953	-0.0092748204427236	98.03525968084055	2199.0352596808407
0.05	0.3	0.4	1	1200	0.005	2	1.2	1146		accretionmodel	2101	-0.1239489474689846	-0.0070149916730167	72.99970538712604	2173.999705387126
0.05	0.3	0.4	1	1200	0.005	2	1.7	1147		accretionmodel	2101	-0.5128325129030994	-0.0074452424541957	55.8261944868435	2156.826194486844
0.05	0.3	0.4	1	1200	0.005	3	0.4	1148		accretionmodel	2101	0.5201919022216149	-0.0622347423572138	12.408632643351693	2113.408632643352
0.05	0.3	0.4	1	1200	0.005	3	0.7	1149		accretionmodel	2101	0.2487567888850447	-0.0211808780703017	13.759024205716017	2114.759024205716
0.05	0.3	0.4	1	1200	0.005	3	1.2	1150		accretionmodel	2101	-0.2005901844166253	-0.0122835286115342	15.376098561208131	2116.376098561208
0.05	0.3	0.4	1	1200	0.005	3	1.7	1151		accretionmodel	2101	-0.6088002059126733	-0.0106853991301554	17.523610944765657	2118.5236109447656
0.05	0.3	0.4	5	400	0.0027	1	0.4	1152		accretionmodel	2101	0.7107694361925505	0.0004528100282523	70.0	2171.0
0.05	0.3	0.4	5	400	0.0027	1	0.7	1153		accretionmodel	2101	0.4427451380752391	-0.001554839038763	880.6818920393788	2981.681892039379
0.05	0.3	0.4	5	400	0.0027	1	1.2	1154		accretionmodel	2101	0.0081651917190425	-0.00277790475539	293.6764453299045	2394.6764453299047
0.05	0.3	0.4	5	400	0.0027	1	1.7	1155		accretionmodel	2101	-0.3219697292388535	-0.0043299928820613	154.13047658095562	2255.1304765809555
0.05	0.3	0.4	5	400	0.0027	2	0.4	1156		accretionmodel	2101	0.6418509407490463	-0.0180727712506353	116.05167197441924	2217.051671974419
0.05	0.3	0.4	5	400	0.0027	2	0.7	1157		accretionmodel	2101	0.3721581661920525	-0.0101038697054793	96.83448521150126	2197.834485211501
0.05	0.3	0.4	5	400	0.0027	2	1.2	1158		accretionmodel	2101	-0.0686344171865683	-0.0072670100850584	77.65284462484347	2178.6528446248435
0.05	0.3	0.4	5	400	0.0027	2	1.7	1159		accretionmodel	2101	-0.4359859436684565	-0.0074325127303984	62.75103868636084	2163.751038686361
0.05	0.3	0.4	5	400	0.0027	3	0.4	1160		accretionmodel	2101	0.5672779848850122	-0.0602193409237375	16.18161052989948	2117.1816105298994
0.05	0.3	0.4	5	400	0.0027	3	0.7	1161		accretionmodel	2101	0.2961042725071455	-0.0226380284309427	17.198518694196768	2118.198518694197
0.05	0.3	0.4	5	400	0.0027	3	1.2	1162		accretionmodel	2101	-0.1502668262023238	-0.0128977165498444	18.798330985773976	2119.798330985774
0.05	0.3	0.4	5	400	0.0027	3	1.7	1163		accretionmodel	2101	-0.543920742328002	-0.0109434063971791	21.280654206453747	2122.2806542064536
0.05	0.3	0.4	5	400	0.005	1	0.4	1164		accretionmodel	2101	0.6536210617771369	-0.0015656342261372	1530.9895099676205	3631.989509967621
0.05	0.3	0.4	5	400	0.005	1	0.7	1165		accretionmodel	2101	0.384100601274381	-0.0027087343374613	470.96616871452176	2571.9661687145217
0.05	0.3	0.4	5	400	0.005	1	1.2	1166		accretionmodel	2101	-0.0555414962038373	-0.0033860207014849	223.9777304132614	2324.9777304132613
0.05	0.3	0.4	5	400	0.005	1	1.7	1167		accretionmodel	2101	-0.4178033420951797	-0.0047918513366385	126.75235947303337	2227.7523594730333
0.05	0.3	0.4	5	400	0.005	2	0.4	1168		accretionmodel	2101	0.5860769773270422	-0.0208484857906863	89.70286838836054	2190.7028683883605
0.05	0.3	0.4	5	400	0.005	2	0.7	1169		accretionmodel	2101	0.3151414338802246	-0.011314618924145	77.06127461941381	2178.061274619414
0.05	0.3	0.4	5	400	0.005	2	1.2	1170		accretionmodel	2101	-0.1302969608491422	-0.0078585618249953	64.1133893565102	2165.11338935651
0.05	0.3	0.4	5	400	0.005	2	1.7	1171		accretionmodel	2101	-0.5181037844023919	-0.0077289556139461	53.31993551443604	2154.319935514436
0.05	0.3	0.4	5	400	0.005	3	0.4	1172		accretionmodel	2101	0.5123705561963672	-0.0648822411671729	9.280178481020364	2110.2801784810204
0.05	0.3	0.4	5	400	0.005	3	0.7	1173		accretionmodel	2101	0.2408692131767237	-0.0239553036501105	10.996103408724087	2111.996103408724
0.05	0.3	0.4	5	400	0.005	3	1.2	1174		accretionmodel	2101	-0.2085386144806438	-0.0135220180919699	13.268474542782943	2114.2684745427828
0.05	0.3	0.4	5	400	0.005	3	1.7	1175		accretionmodel	2101	-0.6160072497735488	-0.0111968192813252	16.266607997894408	2117.2666079978944
0.05	0.3	0.4	5	800	0.0027	1	0.4	1176		accretionmodel	2101	0.4240569393477857	0.0018047624883667	70.0	2171.0
0.05	0.3	0.4	5	800	0.0027	1	0.7	1177		accretionmodel	2101	0.218202904758114	-0.0021724243005748	465.03498082593336	2566.0349808259334
0.05	0.3	0.4	5	800	0.0027	1	1.2	1178		accretionmodel	2101	-0.1157404747221435	-0.0039265348760836	178.98131138598288	2279.9813113859827
0.05	0.3	0.4	5	800	0.0027	1	1.7	1179		accretionmodel	2101	-0.3439378858218345	-0.0048536910113851	134.6244937923881	2235.624493792388
0.05	0.3	0.4	5	800	0.0027	2	0.4	1180		accretionmodel	2101	0.3245589026730103	-0.019492127283002	38.41425074709597	2139.414250747096
0.05	0.3	0.4	5	800	0.0027	2	0.7	1181		accretionmodel	2101	0.1186151214842332	-0.0116818700774769	42.62981593404285	2143.6298159340427
0.05	0.3	0.4	5	800	0.0027	2	1.2	1182		accretionmodel	2101	-0.2201970993621647	-0.0089601406249571	46.20290571050354	2147.202905710504
0.05	0.3	0.4	5	800	0.0027	2	1.7	1183		accretionmodel	2101	-0.4791720341131609	-0.008469202871711	51.65937415779217	2152.659374157792
0.05	0.3	0.4	5	800	0.0027	3	0.4	1184		accretionmodel	2070	0.2141709080700062	-0.0471394844158648	12.048858936123766	2070.0
0.05	0.3	0.4	5	800	0.0027	3	0.7	1185		accretionmodel	2089	0.0082162919574637	-0.0185703713029896	11.040936552883911	2089.0
0.05	0.3	0.4	5	800	0.0027	3	1.2	1186		accretionmodel	2101	-0.3329399322827804	-0.0153256969781892	2.8424274411861017	2103.842427441186
0.05	0.3	0.4	5	800	0.0027	3	1.7	1187		accretionmodel	2101	-0.6163401853708192	-0.0126417049184138	14.365345679081493	2115.3653456790817
0.05	0.3	0.4	5	800	0.005	1	0.4	1188		accretionmodel	2101	0.3415175694516558	-0.0014433828165724	998.3461227246876	3099.346122724688
0.05	0.3	0.4	5	800	0.005	1	0.7	1189		accretionmodel	2101	0.135583375669704	-0.0038021745347762	229.43119694660925	2330.4311969466094
0.05	0.3	0.4	5	800	0.005	1	1.2	1190		accretionmodel	2101	-0.2025949581111308	-0.0048769713215604	127.83102430376836	2228.831024303769
0.05	0.3	0.4	5	800	0.005	1	1.7	1191		accretionmodel	2101	-0.4571205023134695	-0.0056823035561518	102.48661451684866	2203.4866145168485
0.05	0.3	0.4	5	800	0.005	2	0.4	1192		accretionmodel	2101	0.242031703459253	-0.0241951593912614	14.93123933561012	2115.93123933561
0.05	0.3	0.4	5	800	0.005	2	0.7	1193		accretionmodel	2101	0.0360770873467105	-0.0135957161322488	24.740204646320084	2125.7402046463203
0.05	0.3	0.4	5	800	0.005	2	1.2	1194		accretionmodel	2101	-0.3046596522596642	-0.0099296930187347	33.24398626938885	2134.2439862693886
0.05	0.3	0.4	5	800	0.005	2	1.7	1195		accretionmodel	2101	-0.582848439298637	-0.0091755437499046	40.18693372470844	2141.1869337247085
0.05	0.3	0.4	5	800	0.005	3	0.4	1196		accretionmodel	2064	0.1316437088562488	2.220446049250313e-16	23.0	2064.0
0.05	0.3	0.4	5	800	0.005	3	0.7	1197		accretionmodel	2082	-0.0743109072562935	-0.0261040085110188	9.534857041790415	2082.0
0.05	0.3	0.4	5	800	0.005	3	1.2	1198		accretionmodel	2099	-0.416198184753375	-0.0161204484423578	7.623863158453316	2099.0
0.05	0.3	0.4	5	800	0.005	3	1.7	1199		accretionmodel	2101	-0.7123349728931284	-0.0132945379973933	8.560860976814196	2109.560860976814
0.05	0.3	0.4	5	1200	0.0027	1	0.4	1200		accretionmodel	2101	0.244359784139917	-0.0018725947057362	594.9067496976456	2695.906749697646
0.05	0.3	0.4	5	1200	0.0027	1	0.7	1201		accretionmodel	2101	0.0835082825724844	-0.0038824286289843	202.09127946374892	2303.091279463749
0.05	0.3	0.4	5	1200	0.0027	1	1.2	1202		accretionmodel	2101	-0.1792325863993602	-0.0047573782525778	135.44065554119356	2236.4406555411933
0.05	0.3	0.4	5	1200	0.0027	1	1.7	1203		accretionmodel	2101	-0.352167414812209	-0.0050682238632804	127.89426700366631	2228.8942670036663
0.05	0.3	0.4	5	1200	0.0027	2	0.4	1204		accretionmodel	2094	0.1276248629023	-0.0245089566007597	4.098652509155828	2094.0
0.05	0.3	0.4	5	1200	0.0027	2	0.7	1205		accretionmodel	2101	-0.0332266386651326	-0.0144464418995473	13.791730682460528	2114.7917306824606
0.05	0.3	0.4	5	1200	0.0027	2	1.2	1206		accretionmodel	2101	-0.2986951425819328	-0.0101826107728537	32.961051927478096	2133.961051927478
0.05	0.3	0.4	5	1200	0.0027	2	1.7	1207		accretionmodel	2101	-0.4964559171937146	-0.0089275618519895	47.71220372507724	2148.7122037250774
0.05	0.3	0.4	5	1200	0.0027	3	0.4	1208		accretionmodel	2055	-0.0018475553443117	2.220446049250313e-16	14.0	2055.0
0.05	0.3	0.4	5	1200	0.0027	3	0.7	1209		accretionmodel	2077	-0.1626990569117445	-0.0275565034790387	9.706472869666976	2077.0
0.05	0.3	0.4	5	1200	0.0027	3	1.2	1210		accretionmodel	2098	-0.4293572993752358	-0.0177026899830758	7.775981351513436	2098.0
0.05	0.3	0.4	5	1200	0.0027	3	1.7	1211		accretionmodel	2101	-0.6466735108528922	-0.0134377565275461	11.915918936389124	2112.915918936389
0.05	0.3	0.4	5	1200	0.005	1	0.4	1212		accretionmodel	2101	0.147460121769812	-0.0062882906986873	123.94940016671494	2224.949400166715
0.05	0.3	0.4	5	1200	0.005	1	0.7	1213		accretionmodel	2101	-0.0133913797976207	-0.0060420230827715	102.65808997696176	2203.658089976962
0.05	0.3	0.4	5	1200	0.005	1	1.2	1214		accretionmodel	2101	-0.2785513215710106	-0.0059519061290198	92.94316988528024	2193.9431698852804
0.05	0.3	0.4	5	1200	0.005	1	1.7	1215		accretionmodel	2101	-0.4726234778814476	-0.0060732209742449	94.26548491584578	2195.2654849158457
0.05	0.3	0.4	5	1200	0.005	2	0.4	1216		accretionmodel	2078	0.0307252005321948	-0.0205485245250041	13.387727113726228	2078.0
0.05	0.3	0.4	5	1200	0.005	2	0.7	1217		accretionmodel	2101	-0.1301263010352379	-0.0169944346615288	0.3735196637121373	2101.373519663712
0.05	0.3	0.4	5	1200	0.005	2	1.2	1218		accretionmodel	2101	-0.3965929484975684	-0.0114495270072468	20.78522399994667	2121.7852239999465
0.05	0.3	0.4	5	1200	0.005	2	1.7	1219		accretionmodel	2101	-0.6097723410208599	-0.009852675734303	35.594531551913946	2136.594531551914
0.05	0.3	0.4	5	1200	0.005	3	0.4	1220		accretionmodel	2053	-0.0987472177144168	2.220446049250313e-16	12.0	2053.0
0.05	0.3	0.4	5	1200	0.005	3	0.7	1221		accretionmodel	2072	-0.2595987192818496	-0.0328615105708491	9.51376452696725	2072.0
0.05	0.3	0.4	5	1200	0.005	3	1.2	1222		accretionmodel	2092	-0.5266780370980091	-0.0191196206473577	8.249371405608793	2092.0
0.05	0.3	0.4	5	1200	0.005	3	1.7	1223		accretionmodel	2101	-0.7541020228744172	-0.0143322281364413	5.874086918620369	2106.8740869186204
0.05	0.3	0.4	10	400	0.0027	1	0.4	1224		accretionmodel	2101	0.5928490474211542	-0.0061995695307354	351.5966766355473	2452.5966766355477
0.05	0.3	0.4	10	400	0.0027	1	0.7	1225		accretionmodel	2101	0.3474176998398942	-0.0050090329850841	241.3965915746886	2342.3965915746885
0.05	0.3	0.4	10	400	0.0027	1	1.2	1226		accretionmodel	2101	-0.0484607603364666	-0.00452396791525	168.73191374026044	2269.731913740261
