c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.2	1	1200	0.0027	1	0.4	912		accretionmodel	2101	0.4500791776625615	-0.0027002386472979	732.9804581287673	2833.980458128767
0.05	0.3	0.2	1	1200	0.0027	2	0.4	916		accretionmodel	2101	0.3826612183659491	-0.0068797388914379	215.9155141942825	2316.9155141942824
0.05	0.3	0.2	1	1200	0.0027	3	0.4	920		accretionmodel	2101	0.31120463942156	-0.0178929142388516	8.342131418055269	2109.3421314180555
0.05	0.3	0.2	1	1200	0.005	1	0.4	924		accretionmodel	2101	0.3686424292135853	-0.0053843771852056	317.5589399385124	2418.5589399385126
0.05	0.3	0.2	1	1200	0.005	2	0.4	928		accretionmodel	2101	0.301270159200141	-0.010734249366537	102.10649460919636	2203.1064946091965
0.05	0.3	0.2	1	1200	0.005	3	0.4	932		accretionmodel	2084	0.2298135802557518	-0.0361221789358217	8.602929307132781	2084.0
0.05	0.3	0.2	5	400	0.0027	1	0.4	936		accretionmodel	2101	0.4423865720732299	-0.0058038266648706	324.61544281238446	2425.615442812385
0.05	0.3	0.2	5	400	0.0027	2	0.4	940		accretionmodel	2101	0.3740818200682509	-0.0117761932565847	116.51387340854782	2217.513873408548
0.05	0.3	0.2	5	400	0.0027	3	0.4	944		accretionmodel	2101	0.3016588970483042	-0.026788324381008	2.2197069034293406	2103.219706903429
0.05	0.3	0.2	5	400	0.005	1	0.4	948		accretionmodel	2101	0.3598368143543848	-0.0090186175343945	179.59129712713056	2280.5912971271305
0.05	0.3	0.2	5	400	0.005	2	0.4	952		accretionmodel	2101	0.2915546208544932	-0.0163459782763806	60.89701652872878	2161.8970165287287
0.05	0.3	0.2	5	400	0.005	3	0.4	956		accretionmodel	2080	0.2191316978345467	-0.0175010193879924	18.495916216991976	2080.0
0.05	0.3	0.2	5	800	0.0027	1	0.4	960		accretionmodel	2101	0.1545142507177968	-0.0127454012796283	74.02007143290439	2175.0200714329044
0.05	0.3	0.2	5	800	0.0027	2	0.4	964		accretionmodel	2099	0.0647983883641649	-0.0136876536666703	11.05166719196962	2099.0
0.05	0.3	0.2	5	800	0.0027	3	0.4	968		accretionmodel	2055	-0.0305448577110184	2.220446049250313e-16	14.0	2055.0
0.05	0.3	0.2	5	800	0.005	1	0.4	972		accretionmodel	2101	0.0490858520646457	-0.01784521917842	32.778114679064146	2133.778114679064
0.05	0.3	0.2	5	800	0.005	2	0.4	976		accretionmodel	2079	-0.0406300102889862	-0.020060351528484	9.468586651178857	2079.0
0.05	0.3	0.2	5	800	0.005	3	0.4	980		accretionmodel	2053	-0.1359732563641695	2.220446049250313e-16	12.0	2053.0
0.05	0.3	0.2	5	1200	0.0027	1	0.4	984		accretionmodel	2101	0.0194734902584163	-0.018206185184767	26.510449437842208	2127.510449437842
0.05	0.3	0.2	5	1200	0.0027	2	0.4	988		accretionmodel	2074	-0.079181005267684	-0.028543230502639	8.155880030220013	2074.0
0.05	0.3	0.2	5	1200	0.0027	3	0.4	992		accretionmodel	2052	-0.1840965887708988	2.220446049250313e-16	11.0	2052.0
0.05	0.3	0.2	5	1200	0.005	1	0.4	996		accretionmodel	2101	-0.0955455894186975	-0.0242299825547219	3.449195631354816	2104.449195631355
0.05	0.3	0.2	5	1200	0.005	2	0.4	1000		accretionmodel	2064	-0.1942000849447979	2.220446049250313e-16	23.0	2064.0
0.05	0.3	0.2	5	1200	0.005	3	0.4	1004		accretionmodel	2049	-0.2991156684480126	2.220446049250313e-16	8.0	2049.0
0.05	0.3	0.2	10	400	0.0027	1	0.4	1008		accretionmodel	2101	0.3105602621744494	-0.0147870664012055	97.51210945781376	2198.512109457814
0.05	0.3	0.2	10	400	0.0027	2	0.4	1012		accretionmodel	2101	0.2318442667526855	-0.0265069092333309	26.573029883648942	2127.573029883649
0.05	0.3	0.2	10	400	0.0027	3	0.4	1016		accretionmodel	2069	0.1482745764072796	-0.0673953714597186	7.346652713565247	2069.0
0.05	0.3	0.2	10	400	0.005	1	0.4	1020		accretionmodel	2101	0.2169171366326849	-0.019751992681151	57.54573812261208	2158.545738122612
0.05	0.3	0.2	10	400	0.005	2	0.4	1024		accretionmodel	2101	0.1382011412109207	-0.0336064416915455	7.96454108676803	2108.964541086768
0.05	0.3	0.2	10	400	0.005	3	0.4	1028		accretionmodel	2059	0.0546314508655149	2.220446049250313e-16	18.0	2059.0
0.05	0.3	0.2	10	800	0.0027	1	0.4	1032		accretionmodel	2101	0.050818570440457	-0.021436145112462	27.34945247043358	2128.349452470434
0.05	0.3	0.2	10	800	0.0027	2	0.4	1036		accretionmodel	2077	-0.0458823217703757	-0.0181609383110419	13.355547907554993	2077.0
0.05	0.3	0.2	10	800	0.0027	3	0.4	1040		accretionmodel	2054	-0.1487025318504863	2.220446049250313e-16	13.0	2054.0
0.05	0.3	0.2	10	800	0.005	1	0.4	1044		accretionmodel	2101	-0.0620873859320172	-0.0277874669113899	7.160505406815619	2108.1605054068154
0.05	0.3	0.2	10	800	0.005	2	0.4	1048		accretionmodel	2067	-0.1587882781428501	2.220446049250313e-16	26.0	2067.0
0.05	0.3	0.2	10	800	0.005	3	0.4	1052		accretionmodel	2049	-0.2616084882229606	2.220446049250313e-16	8.0	2049.0
0.05	0.3	0.2	10	1200	0.0027	1	0.4	1056		accretionmodel	2101	-0.0609662954159074	-0.0254072203859853	7.993241998760381	2108.9932419987604
0.05	0.3	0.2	10	1200	0.0027	2	0.4	1060		accretionmodel	2067	-0.164766250658074	2.220446049250313e-16	26.0	2067.0
0.05	0.3	0.2	10	1200	0.0027	3	0.4	1064		accretionmodel	2050	-0.2751932321305076	2.220446049250313e-16	9.0	2050.0
0.05	0.3	0.2	10	1200	0.005	1	0.4	1068		accretionmodel	2095	-0.1815030719271521	-0.0131848793738338	11.234032184764333	2095.0
0.05	0.3	0.2	10	1200	0.005	2	0.4	1072		accretionmodel	2060	-0.2853030271693187	2.220446049250313e-16	19.0	2060.0
0.05	0.3	0.2	10	1200	0.005	3	0.4	1076		accretionmodel	2048	-0.3957300086417522	2.220446049250313e-16	7.0	2048.0
0.05	0.3	0.4	1	800	0.0027	1	0.4	1104		accretionmodel	2101	0.8441367136407024	-0.0079376534616458	407.08808198542886	2508.0880819854287
0.05	0.3	0.4	1	800	0.0027	1	0.7	1105		accretionmodel	2101	0.5597409083745346	-0.0052275733295238	315.7390490284996	2416.7390490285
0.05	0.3	0.4	1	800	0.0027	1	1.2	1106		accretionmodel	2101	0.0941438475026972	-0.004341786313081	215.1040264498385	2316.1040264498383
0.05	0.3	0.4	1	800	0.0027	1	1.7	1107		accretionmodel	2101	-0.27873959745296	-0.0052944425044261	136.141956563783	2237.141956563783
0.05	0.3	0.4	1	800	0.0027	2	0.4	1108		accretionmodel	2101	0.8077541444542675	-0.0130562699643558	261.0182231355419	2362.018223135542
0.05	0.3	0.4	1	800	0.0027	2	0.7	1109		accretionmodel	2101	0.5210743289339054	-0.0067699832807747	214.935315121166	2315.935315121166
0.05	0.3	0.4	1	800	0.0027	2	1.2	1110		accretionmodel	2101	0.0526330501053971	-0.0049240876357985	156.53274944560417	2257.532749445604
0.05	0.3	0.4	1	800	0.0027	2	1.7	1111		accretionmodel	2101	-0.3519164935819737	-0.0057632348493408	100.38854000993052	2201.3885400099307
0.05	0.3	0.4	1	800	0.0027	3	0.4	1112		accretionmodel	2101	0.772824196235797	-0.0243402876636593	158.8571075220947	2259.857107522095
0.05	0.3	0.4	1	800	0.0027	3	0.7	1113		accretionmodel	2101	0.4847176185916149	-0.0088951200311166	131.64832888262907	2232.648328882629
0.05	0.3	0.4	1	800	0.0027	3	1.2	1114		accretionmodel	2101	0.0092214351743147	-0.0056556014133294	99.96297827945524	2200.9629782794555
0.05	0.3	0.4	1	800	0.0027	3	1.7	1115		accretionmodel	2101	-0.4163201840776721	-0.0061469636327305	68.09743530840593	2169.097435308406
0.05	0.3	0.4	1	800	0.005	1	0.4	1116		accretionmodel	2101	0.7958260402007719	-0.009653800191396	320.4093246987652	2421.409324698765
0.05	0.3	0.4	1	800	0.005	1	0.7	1117		accretionmodel	2101	0.5088869220006798	-0.0059804402647483	262.67539936486014	2363.67539936486
0.05	0.3	0.4	1	800	0.005	1	1.2	1118		accretionmodel	2101	0.0402020243277309	-0.0046239034455784	191.6365042284901	2292.63650422849
0.05	0.3	0.4	1	800	0.005	1	1.7	1119		accretionmodel	2101	-0.3661491278620717	-0.0055144244949267	120.87017533333128	2221.870175333331
0.05	0.3	0.4	1	800	0.005	2	0.4	1120		accretionmodel	2101	0.76283849246059	-0.0145483859194606	222.15303082632184	2323.153030826322
0.05	0.3	0.4	1	800	0.005	2	0.7	1121		accretionmodel	2101	0.4747533882768796	-0.007473649119806	183.32918772420032	2284.3291877242004
0.05	0.3	0.4	1	800	0.005	2	1.2	1122		accretionmodel	2101	-0.0008401320111342	-0.0052410945435227	137.17839051578798	2238.178390515788
0.05	0.3	0.4	1	800	0.005	2	1.7	1123		accretionmodel	2101	-0.4263987991782035	-0.0058408646038097	90.67698207443344	2191.676982074433
0.05	0.3	0.4	1	800	0.005	3	0.4	1124		accretionmodel	2101	0.728795260876753	-0.0273976335589981	130.5712722038262	2231.571272203826
0.05	0.3	0.4	1	800	0.005	3	0.7	1125		accretionmodel	2101	0.4398354311249975	-0.0095786089770454	111.67928166540496	2212.679281665405
0.05	0.3	0.4	1	800	0.005	3	1.2	1126		accretionmodel	2101	-0.0371512579054367	-0.0059096144083435	87.27115666711596	2188.271156667116
0.05	0.3	0.4	1	800	0.005	3	1.7	1127		accretionmodel	2101	-0.4795011011955948	-0.0060539703198572	61.83235619787306	2162.832356197873
0.05	0.3	0.4	1	1200	0.0027	1	0.4	1128		accretionmodel	2101	0.7239579114069329	-0.0047127153450664	610.8520068387661	2711.852006838766
0.05	0.3	0.4	1	1200	0.0027	1	0.7	1129		accretionmodel	2101	0.4573159444461417	-0.0044211950478532	336.2998892605789	2437.2998892605788
0.05	0.3	0.4	1	1200	0.0027	1	1.2	1130		accretionmodel	2101	0.0270631976804827	-0.0045685129646647	191.0596108754881	2292.059610875488
0.05	0.3	0.4	1	1200	0.0027	1	1.7	1131		accretionmodel	2101	-0.2941610002796969	-0.0056560451964524	125.71523292562584	2226.715232925626
0.05	0.3	0.4	1	1200	0.0027	2	0.4	1132		accretionmodel	2101	0.6797448378425601	-0.0082477378043439	348.917950667206	2449.9179506672062
0.05	0.3	0.4	1	1200	0.0027	2	0.7	1133		accretionmodel	2101	0.410693206151677	-0.0059807937588358	208.4409546116964	2309.4409546116963
0.05	0.3	0.4	1	1200	0.0027	2	1.2	1134		accretionmodel	2101	-0.0262245138743953	-0.0053482889267656	129.49330397206333	2230.493303972063
0.05	0.3	0.4	1	1200	0.0027	2	1.7	1135		accretionmodel	2101	-0.3782629258881962	-0.0063626503989999	88.1656380385574	2189.165638038557
0.05	0.3	0.4	1	1200	0.0027	3	0.4	1136		accretionmodel	2101	0.6341339628328403	-0.0170547102615509	168.14569295357978	2269.14569295358
0.05	0.3	0.4	1	1200	0.0027	3	0.7	1137		accretionmodel	2101	0.3641821564893259	-0.0079650127311322	111.84711551689088	2212.847115516891
0.05	0.3	0.4	1	1200	0.0027	3	1.2	1138		accretionmodel	2101	-0.078402947144569	-0.0062314410553583	75.3639534846853	2176.363953484685
0.05	0.3	0.4	1	1200	0.0027	3	1.7	1139		accretionmodel	2101	-0.4556431270081199	-0.0069607771239144	56.12371484859764	2157.123714848597
0.05	0.3	0.4	1	1200	0.005	1	0.4	1140		accretionmodel	2101	0.6672798693993974	-0.0062167583021965	435.3639157347477	2536.363915734748
0.05	0.3	0.4	1	1200	0.005	1	0.7	1141		accretionmodel	2101	0.3980864014294766	-0.0053185674344535	261.6921517031793	2362.692151703179
0.05	0.3	0.4	1	1200	0.005	1	1.2	1142		accretionmodel	2101	-0.0391123097133498	-0.0050362070756818	161.54117731956262	2262.541177319563
0.05	0.3	0.4	1	1200	0.005	1	1.7	1143		accretionmodel	2101	-0.3934395882831566	-0.0061124838383626	106.2185918657511	2207.218591865751
0.05	0.3	0.4	1	1200	0.005	2	0.4	1144		accretionmodel	2101	0.6241087572398968	-0.0102487494909627	257.51763290398765	2358.517632903988
0.05	0.3	0.4	1	1200	0.005	2	0.7	1145		accretionmodel	2101	0.3542185139754749	-0.0067581842914072	168.66819607891114	2269.668196078911
0.05	0.3	0.4	1	1200	0.005	2	1.2	1146		accretionmodel	2101	-0.0884140602146783	-0.0057867921634119	109.17606162093077	2210.176061620931
0.05	0.3	0.4	1	1200	0.005	2	1.7	1147		accretionmodel	2101	-0.4658489440007567	-0.0066285241351365	75.92101209913406	2176.9210120991343
0.05	0.3	0.4	1	1200	0.005	3	0.4	1148		accretionmodel	2101	0.5797929152927136	-0.0201352439361724	122.0151090801516	2223.0151090801514
0.05	0.3	0.4	1	1200	0.005	3	0.7	1149		accretionmodel	2101	0.308556643101282	-0.0089259731300667	85.26862594407089	2186.2686259440707
0.05	0.3	0.4	1	1200	0.005	3	1.2	1150		accretionmodel	2101	-0.1377085471514303	-0.0066082623165175	61.35810559310053	2162.3581055931004
0.05	0.3	0.4	1	1200	0.005	3	1.7	1151		accretionmodel	2101	-0.5335045017789901	-0.0071362251665683	47.0716962374023	2148.071696237402
0.05	0.3	0.4	5	400	0.0027	1	0.4	1152		accretionmodel	2101	0.7200147594116267	-0.006937084406598	385.5192840078042	2486.5192840078043
0.05	0.3	0.4	5	400	0.0027	1	0.7	1153		accretionmodel	2101	0.4529693371932362	-0.0053693991079024	269.0165408839449	2370.016540883945
0.05	0.3	0.4	5	400	0.0027	1	1.2	1154		accretionmodel	2101	0.022143026533605	-0.0048894614419077	176.99406534027833	2277.994065340278
0.05	0.3	0.4	5	400	0.0027	1	1.7	1155		accretionmodel	2101	-0.2962628810408364	-0.0056909569266215	124.71047062008024	2225.7104706200803
0.05	0.3	0.4	5	400	0.0027	2	0.4	1156		accretionmodel	2101	0.6751294047379779	-0.0117945246657071	219.92542442375355	2320.9254244237536
0.05	0.3	0.4	5	400	0.0027	2	0.7	1157		accretionmodel	2101	0.4060557846237129	-0.0073814513643714	163.00968639586236	2264.0096863958624
0.05	0.3	0.4	5	400	0.0027	2	1.2	1158		accretionmodel	2101	-0.031243578848381	-0.0058525794727424	117.04485629517364	2218.0448562951738
0.05	0.3	0.4	5	400	0.0027	2	1.7	1159		accretionmodel	2101	-0.3816007533753287	-0.0064710528859214	86.34399997074124	2187.343999970741
0.05	0.3	0.4	5	400	0.0027	3	0.4	1160		accretionmodel	2101	0.6288493356236925	-0.0230747347794957	103.92080906713892	2204.920809067139
0.05	0.3	0.4	5	400	0.0027	3	0.7	1161		accretionmodel	2101	0.3587069260951565	-0.0100750363462871	84.19588817032574	2185.195888170326
0.05	0.3	0.4	5	400	0.0027	3	1.2	1162		accretionmodel	2101	-0.0842242271998423	-0.0069884470289181	66.0139790867992	2167.0139790867997
0.05	0.3	0.4	5	400	0.0027	3	1.7	1163		accretionmodel	2101	-0.4601423441782079	-0.007176095283665	53.9942352293546	2154.9942352293547
0.05	0.3	0.4	5	400	0.005	1	0.4	1164		accretionmodel	2101	0.6623375278979166	-0.0090278324416643	277.91891223535583	2378.918912235356
0.05	0.3	0.4	5	400	0.005	1	0.7	1165		accretionmodel	2101	0.3931866395935768	-0.0065673606425117	205.65542693033052	2306.6554269303306
0.05	0.3	0.4	5	400	0.005	1	1.2	1166		accretionmodel	2101	-0.0443986422471726	-0.00552064326401	145.9881741310437	2246.988174131044
0.05	0.3	0.4	5	400	0.005	1	1.7	1167		accretionmodel	2101	-0.3969400055857497	-0.0062233634491438	103.97005067694612	2204.970050676946
0.05	0.3	0.4	5	400	0.005	2	0.4	1168		accretionmodel	2101	0.6185388406158426	-0.0146315908156222	162.00203812513337	2263.0020381251334
0.05	0.3	0.4	5	400	0.005	2	0.7	1169		accretionmodel	2101	0.3484740514519973	-0.0085668543357707	128.0660903211	2229.0660903211
0.05	0.3	0.4	5	400	0.005	2	1.2	1170		accretionmodel	2101	-0.0944565699196813	-0.0064877145080416	96.0908237005221	2197.090823700522
0.05	0.3	0.4	5	400	0.005	2	1.7	1171		accretionmodel	2101	-0.4704793745573684	-0.0068354867902463	73.16901114626195	2174.169011146262
0.05	0.3	0.4	5	400	0.005	3	0.4	1172		accretionmodel	2101	0.5734198007600588	-0.0274208465453614	74.18364465720794	2175.183644657208
0.05	0.3	0.4	5	400	0.005	3	0.7	1173		accretionmodel	2101	0.3022631932183952	-0.0115240270991922	62.54273744751555	2163.542737447516
0.05	0.3	0.4	5	400	0.005	3	1.2	1174		accretionmodel	2101	-0.1442736736969923	-0.0076092155087179	52.12170250348572	2153.1217025034857
0.05	0.3	0.4	5	400	0.005	3	1.7	1175		accretionmodel	2101	-0.5391360284653983	-0.0074749611036541	44.40247764476936	2145.402477644769
0.05	0.3	0.4	5	800	0.0027	1	0.4	1176		accretionmodel	2101	0.4423865720732299	-0.0058038266648706	324.61544281238446	2425.615442812385
0.05	0.3	0.4	5	800	0.0027	1	0.7	1177		accretionmodel	2101	0.2366877848158341	-0.0059212466832146	186.78071434324545	2287.7807143432456
0.05	0.3	0.4	5	800	0.0027	1	1.2	1178		accretionmodel	2101	-0.0948232883094399	-0.0059343799492216	128.03542864201654	2229.0354286420165
0.05	0.3	0.4	5	800	0.0027	1	1.7	1179		accretionmodel	2101	-0.3134307005988451	-0.0061296101902359	114.01607165235016	2215.01607165235
0.05	0.3	0.4	5	800	0.0027	2	0.4	1180		accretionmodel	2101	0.3740818200682509	-0.0117761932565847	116.51387340854782	2217.513873408548
0.05	0.3	0.4	5	800	0.0027	2	0.7	1181		accretionmodel	2101	0.1681635893620701	-0.0084761209952758	89.71990258742207	2190.719902587422
0.05	0.3	0.4	5	800	0.0027	2	1.2	1182		accretionmodel	2101	-0.1684653182753554	-0.0072967353547312	75.33472401491646	2176.3347240149164
0.05	0.3	0.4	5	800	0.0027	2	1.7	1183		accretionmodel	2101	-0.4134636481144748	-0.0072880525422314	73.74499230064198	2174.744992300642
0.05	0.3	0.4	5	800	0.0027	3	0.4	1184		accretionmodel	2101	0.3016588970483042	-0.026788324381008	2.2197069034293406	2103.219706903429
0.05	0.3	0.4	5	800	0.0027	3	0.7	1185		accretionmodel	2101	0.0957045822139158	-0.0122165619461419	19.820275094560525	2120.8202750945607
0.05	0.3	0.4	5	800	0.0027	3	1.2	1186		accretionmodel	2101	-0.2440206765627352	-0.0089428039089631	32.12718769366786	2133.127187693668
0.05	0.3	0.4	5	800	0.0027	3	1.7	1187		accretionmodel	2101	-0.5115353014666167	-0.0084628543331835	41.47161925648596	2142.471619256486
0.05	0.3	0.4	5	800	0.005	1	0.4	1188		accretionmodel	2101	0.3598368143543848	-0.0090186175343945	179.59129712713056	2280.5912971271305
0.05	0.3	0.4	5	800	0.005	1	0.7	1189		accretionmodel	2101	0.1539130083951483	-0.0075589047346042	128.3521802076046	2229.3521802076048
0.05	0.3	0.4	5	800	0.005	1	1.2	1190		accretionmodel	2101	-0.1830246953626214	-0.0068926558172121	98.65258373904832	2199.652583739048
0.05	0.3	0.4	5	800	0.005	1	1.7	1191		accretionmodel	2101	-0.4298925937716256	-0.0070273088829385	89.10817010141027	2190.1081701014105
0.05	0.3	0.4	5	800	0.005	2	0.4	1192		accretionmodel	2101	0.2915546208544932	-0.0163459782763806	60.89701652872878	2161.8970165287287
0.05	0.3	0.4	5	800	0.005	2	0.7	1193		accretionmodel	2101	0.0856000047419508	-0.0103714412094748	57.91738730543528	2158.917387305435
0.05	0.3	0.4	5	800	0.005	2	1.2	1194		accretionmodel	2101	-0.2541744676492307	-0.0082935244332058	56.07552772468126	2157.0755277246813
0.05	0.3	0.4	5	800	0.005	2	1.7	1195		accretionmodel	2101	-0.521828382229846	-0.0080618227620256	57.77844594514948	2158.778445945149
0.05	0.3	0.4	5	800	0.005	3	0.4	1196		accretionmodel	2080	0.2191316978345467	-0.0175010193879924	18.495916216991976	2080.0
0.05	0.3	0.4	5	800	0.005	3	0.7	1197		accretionmodel	2101	0.0131770817220044	-0.014531115119504	3.119095859024959	2104.119095859025
0.05	0.3	0.4	5	800	0.005	3	1.2	1198		accretionmodel	2101	-0.3280950916630617	-0.0100025549424873	19.54425493531012	2120.54425493531
0.05	0.3	0.4	5	800	0.005	3	1.7	1199		accretionmodel	2101	-0.6127290811414702	-0.0091770526495812	30.462345375594136	2131.462345375594
0.05	0.3	0.4	5	1200	0.0027	1	0.4	1200		accretionmodel	2101	0.2677641752006471	-0.0091592870328624	144.287525612707	2245.287525612707
0.05	0.3	0.4	5	1200	0.0027	1	0.7	1201		accretionmodel	2101	0.1069163015659071	-0.0074724296181734	119.45174065753504	2220.451740657535
0.05	0.3	0.4	5	1200	0.0027	1	1.2	1202		accretionmodel	2101	-0.1547162727358689	-0.0066790252659569	105.58659410056607	2206.586594100566
0.05	0.3	0.4	5	1200	0.0027	1	1.7	1203		accretionmodel	2101	-0.3197421855409244	-0.0062957751143706	110.37338392731952	2211.3733839273195
0.05	0.3	0.4	5	1200	0.0027	2	0.4	1204		accretionmodel	2101	0.1860147909464523	-0.0179905620508444	27.879287375436693	2128.879287375437
0.05	0.3	0.4	5	1200	0.0027	2	0.7	1205		accretionmodel	2101	0.0251632893790194	-0.0108257161424711	44.56187009280422	2145.5618700928044
0.05	0.3	0.4	5	1200	0.0027	2	1.2	1206		accretionmodel	2101	-0.2393340782875443	-0.0083547188733038	57.3658659876699	2158.36586598767
0.05	0.3	0.4	5	1200	0.0027	2	1.7	1207		accretionmodel	2101	-0.4257441793637917	-0.0076203913993448	69.4525900772215	2170.452590077221
0.05	0.3	0.4	5	1200	0.0027	3	0.4	1208		accretionmodel	2064	0.0991964775978603	2.220446049250313e-16	23.0	2064.0
0.05	0.3	0.4	5	1200	0.0027	3	0.7	1209		accretionmodel	2093	-0.0616550239695722	-0.0183669184083214	8.816293594592025	2093.0
0.05	0.3	0.4	5	1200	0.0027	3	1.2	1210		accretionmodel	2101	-0.3276566478308473	-0.0103940117454269	18.82629354161907	2119.826293541619
0.05	0.3	0.4	5	1200	0.0027	3	1.7	1211		accretionmodel	2101	-0.5323126673616082	-0.0090283860561343	37.239432437986565	2138.2394324379866
0.05	0.3	0.4	5	1200	0.005	1	0.4	1212		accretionmodel	2101	0.1708645128305419	-0.0135003547702183	73.97196208025736	2174.971962080257
0.05	0.3	0.4	5	1200	0.005	1	0.7	1213		accretionmodel	2101	0.0100130112631091	-0.0096146698744943	76.0406207432868	2177.0406207432866
0.05	0.3	0.4	5	1200	0.005	1	1.2	1214		accretionmodel	2101	-0.2546647206850524	-0.0078872379410008	77.89076684717682	2178.890766847177
0.05	0.3	0.4	5	1200	0.005	1	1.7	1215		accretionmodel	2101	-0.4426051508705462	-0.0073521223545294	84.0772106696258	2185.077210669626
0.05	0.3	0.4	5	1200	0.005	2	0.4	1216		accretionmodel	2101	0.0891151285763472	-0.0242299937145771	1.4692641926340966	2102.469264192634
0.05	0.3	0.4	5	1200	0.005	2	0.7	1217		accretionmodel	2101	-0.0717363729910853	-0.0133459739917711	21.853905931968058	2122.8539059319683
0.05	0.3	0.4	5	1200	0.005	2	1.2	1218		accretionmodel	2101	-0.3377744401989976	-0.0096270824784689	39.64125026795884	2140.641250267958
0.05	0.3	0.4	5	1200	0.005	2	1.7	1219		accretionmodel	2101	-0.5425604796367055	-0.0085981974354913	52.56127937171372	2153.5612793717137
